,name,date,time,long,lat,attitude,attitude_ft,speed
1241,PG124/BKP124,2019-11-12,03:44:57,100.928459,13.548248,2156.46,"7,075",253
1242,PG124/BKP124,2019-11-12,03:45:04,100.926186,13.557449,2148.84,"7,050",255
1243,PG124/BKP124,2019-11-12,03:45:11,100.92234,13.564996,2148.84,"7,050",258
1244,PG124/BKP124,2019-11-12,03:45:18,100.917999,13.570723,2148.84,"7,050",261
1245,PG124/BKP124,2019-11-12,03:45:24,100.912079,13.575806,2148.84,"7,050",263
1246,PG124/BKP124,2019-11-12,03:45:30,100.905212,13.579651,2148.84,"7,050",266
1247,PG124/BKP124,2019-11-12,03:45:36,100.897491,13.58226,2148.84,"7,050",270
1248,PG124/BKP124,2019-11-12,03:45:43,100.889771,13.582901,2156.46,"7,075",273
1249,PG124/BKP124,2019-11-12,03:45:52,100.878731,13.581709,2156.46,"7,075",276
1250,PG124/BKP124,2019-11-12,03:46:01,100.867325,13.576813,2156.46,"7,075",278
1251,PG124/BKP124,2019-11-12,03:46:07,100.861404,13.572098,2156.46,"7,075",279
1252,PG124/BKP124,2019-11-12,03:46:13,100.855957,13.565964,2156.46,"7,075",279
1253,PG124/BKP124,2019-11-12,03:46:21,100.849243,13.556896,2156.46,"7,075",279
1254,PG124/BKP124,2019-11-12,03:46:28,100.844757,13.550099,2156.46,"7,075",279
1255,PG124/BKP124,2019-11-12,03:46:36,100.839668,13.539688,2141.22,"7,025",278
1256,PG124/BKP124,2019-11-12,03:46:43,100.837494,13.531769,2133.6,"7,000",275
1257,PG124/BKP124,2019-11-12,03:46:51,100.835121,13.520725,2118.36,"6,950",270
1258,PG124/BKP124,2019-11-12,03:46:58,100.833481,13.51337,2103.12,"6,900",265
1259,PG124/BKP124,2019-11-12,03:47:04,100.832039,13.506248,2080.26,"6,825",262
1260,PG124/BKP124,2019-11-12,03:47:16,100.829384,13.491909,2049.78,"6,725",255
1261,PG124/BKP124,2019-11-12,03:47:28,100.826355,13.478176,2019.3,"6,625",248
1262,PG124/BKP124,2019-11-12,03:47:39,100.823509,13.46449,1988.82,"6,525",242
1263,PG124/BKP124,2019-11-12,03:47:51,100.820908,13.451502,1950.72,"6,400",241
1264,PG124/BKP124,2019-11-12,03:48:04,100.817917,13.438002,1905,"6,250",243
1265,PG124/BKP124,2019-11-12,03:48:15,100.815269,13.424734,1859.28,"6,100",242
1266,PG124/BKP124,2019-11-12,03:48:27,100.812378,13.411607,1821.18,"5,975",241
1267,PG124/BKP124,2019-11-12,03:48:40,100.809364,13.397827,1783.08,"5,850",240
1268,PG124/BKP124,2019-11-12,03:48:52,100.806427,13.384918,1752.6,"5,750",240
1269,PG124/BKP124,2019-11-12,03:49:04,100.803589,13.371689,1714.5,"5,625",237
1270,PG124/BKP124,2019-11-12,03:49:17,100.800606,13.359009,1684.02,"5,525",232
1271,PG124/BKP124,2019-11-12,03:49:25,100.797295,13.349878,1653.54,"5,425",231
1272,PG124/BKP124,2019-11-12,03:49:31,100.793297,13.344199,1638.3,"5,375",231
1273,PG124/BKP124,2019-11-12,03:49:37,100.78862,13.340335,1623.06,"5,325",230
1274,PG124/BKP124,2019-11-12,03:49:43,100.782455,13.337309,1607.82,"5,275",228
1275,PG124/BKP124,2019-11-12,03:49:49,100.776428,13.335587,1592.58,"5,225",227
1276,PG124/BKP124,2019-11-12,03:50:13,100.750748,13.336937,1539.24,"5,050",220
1277,PG124/BKP124,2019-11-12,03:50:20,100.744728,13.337961,1524,"5,000",216
1278,PG124/BKP124,2019-11-12,03:50:29,100.73658,13.341568,1493.52,"4,900",209
1279,PG124/BKP124,2019-11-12,03:50:37,100.730415,13.34755,1478.28,"4,850",202
1280,PG124/BKP124,2019-11-12,03:50:43,100.727043,13.35216,1470.66,"4,825",202
1281,PG124/BKP124,2019-11-12,03:50:50,100.723717,13.357047,1455.42,"4,775",202
1282,PG124/BKP124,2019-11-12,03:50:58,100.719009,13.363907,1432.56,"4,700",202
1283,PG124/BKP124,2019-11-12,03:51:07,100.714226,13.371013,1409.7,"4,625",201
1284,PG124/BKP124,2019-11-12,03:51:14,100.711044,13.375901,1394.46,"4,575",200
1285,PG124/BKP124,2019-11-12,03:51:24,100.70504,13.384644,1363.98,"4,475",200
1286,PG124/BKP124,2019-11-12,03:51:31,100.701408,13.390146,1348.74,"4,425",200
1287,PG124/BKP124,2019-11-12,03:51:43,100.695145,13.399596,1318.26,"4,325",201
1288,PG124/BKP124,2019-11-12,03:51:49,100.692398,13.403786,1303.02,"4,275",201
1289,PG124/BKP124,2019-11-12,03:51:55,100.689117,13.408767,1287.78,"4,225",201
1290,PG124/BKP124,2019-11-12,03:52:01,100.685844,13.413934,1272.54,"4,175",201
1291,PG124/BKP124,2019-11-12,03:52:08,100.682762,13.418636,1257.3,"4,125",199
1292,PG124/BKP124,2019-11-12,03:52:19,100.676979,13.427481,1226.82,"4,025",199
1293,PG124/BKP124,2019-11-12,03:52:25,100.675293,13.433114,1203.96,"3,950",199
1294,PG124/BKP124,2019-11-12,03:52:50,100.678276,13.455226,1150.62,"3,775",199
1295,PG124/BKP124,2019-11-12,03:52:56,100.67952,13.460907,1135.38,"3,725",199
1296,PG124/BKP124,2019-11-12,03:53:05,100.681602,13.469145,1112.52,"3,650",197
1297,PG124/BKP124,2019-11-12,03:53:11,100.683189,13.474499,1097.28,"3,600",197
1298,PG124/BKP124,2019-11-12,03:53:23,100.685936,13.484926,1066.8,"3,500",194
1299,PG124/BKP124,2019-11-12,03:53:29,100.687386,13.490419,1051.56,"3,450",193
1300,PG124/BKP124,2019-11-12,03:54:03,100.695099,13.520691,899.16,"2,950",192
1301,PG124/BKP124,2019-11-12,03:54:11,100.696976,13.527102,861.06,"2,825",192
1302,PG124/BKP124,2019-11-12,03:54:20,100.698662,13.534272,815.34,"2,675",193
1303,PG124/BKP124,2019-11-12,03:54:31,100.701263,13.544188,754.38,"2,475",190
1304,PG124/BKP124,2019-11-12,03:54:44,100.704185,13.555161,685.8,"2,250",187
1305,PG124/BKP124,2019-11-12,03:54:50,100.705704,13.560333,655.32,"2,150",185
1306,PG124/BKP124,2019-11-12,03:54:56,100.706985,13.565231,632.46,"2,075",177
1307,PG124/BKP124,2019-11-12,03:55:09,100.709396,13.57457,579.12,"1,900",168
1308,PG124/BKP124,2019-11-12,03:55:20,100.71167,13.58345,533.4,"1,750",157
1309,PG124/BKP124,2019-11-12,03:56:04,100.71904,13.611781,373.38,"1,225",134
1310,PG124/BKP124,2019-11-12,03:56:12,100.720474,13.616913,342.9,"1,125",130
1311,PG124/BKP124,2019-11-12,03:56:24,100.722176,13.623606,304.8,"1,000",132
1312,PG124/BKP124,2019-11-12,03:56:34,100.724052,13.629936,266.7,875,134
1313,PG124/BKP124,2019-11-12,03:56:44,100.725494,13.63623,220.98,725,135
1314,PG124/BKP124,2019-11-12,03:56:54,100.727104,13.642365,190.5,625,135
1315,PG124/BKP124,2019-11-12,03:57:05,100.728859,13.648865,152.4,500,137
1316,PG124/BKP124,2019-11-12,03:57:14,100.730331,13.654724,129.54,425,135
1317,PG124/BKP124,2019-11-12,03:57:23,100.731911,13.660615,91.44,300,140
1318,PG124/BKP124,2019-11-12,04:00:48,100.742859,13.686567,0,0,18
1319,PG124/BKP124,2019-11-12,04:00:54,100.743279,13.686459,0,0,18
1320,PG124/BKP124,2019-11-12,04:01:04,100.74427,13.686207,0,0,19
1321,PG124/BKP124,2019-11-12,04:01:19,100.745689,13.685858,0,0,20
1322,PG124/BKP124,2019-11-12,04:01:31,100.746727,13.685589,0,0,20
1323,PG124/BKP124,2019-11-12,04:01:41,100.747757,13.685337,0,0,21
1324,PG124/BKP124,2019-11-12,04:01:51,100.748749,13.685089,0,0,22
1325,PG124/BKP124,2019-11-12,04:01:58,100.749481,13.684902,0,0,22
1326,PG124/BKP124,2019-11-12,04:02:11,100.750877,13.684543,0,0,21
1327,PG124/BKP124,2019-11-12,04:02:22,100.751884,13.684298,0,0,22
1328,PG124/BKP124,2019-11-12,04:02:37,100.753265,13.683937,0,0,15
1329,PG124/BKP124,2019-11-12,04:02:46,100.753769,13.683872,0,0,25
1330,PG124/BKP124,2019-11-12,04:03:02,100.75412,13.6841,0,0,16
1331,PG124/BKP124,2019-11-12,04:03:20,100.754227,13.684472,0,0,13
1332,PG124/BKP124,2019-11-12,04:03:30,100.754288,13.684706,0,0,17
1333,PG124/BKP124,2019-11-12,04:03:45,100.754448,13.685276,0,0,22
1334,PG124/BKP124,2019-11-12,04:03:57,100.754547,13.685703,0,0,23
1335,PG124/BKP124,2019-11-12,04:04:06,100.754654,13.686104,0,0,21
1336,PG124/BKP124,2019-11-12,04:04:16,100.754753,13.68647,0,0,22
1337,PG124/BKP124,2019-11-12,04:04:25,100.75486,13.686858,0,0,24
1338,PG124/BKP124,2019-11-12,04:04:35,100.754967,13.687278,0,0,25
1339,PG124/BKP124,2019-11-12,04:04:47,100.755135,13.687894,0,0,28
1340,PG124/BKP124,2019-11-12,04:05:08,100.755287,13.688918,0,0,23
1341,PG124/BKP124,2019-11-12,04:05:18,100.755165,13.689297,0,0,18
1342,PG124/BKP124,2019-11-12,04:05:33,100.755234,13.689548,0,0,10
1343,PG124/BKP124,2019-11-12,04:05:44,100.75528,13.688453,0,0,2
1344,-,-,-,-,-,-,-,-
