,name,date,time,long,lat,attitude,attitude_ft,speed
301,SQ972/SIA972,2019-11-06,02:03:08,103.972481,1.595066,3307.08,"10,850",359
302,SQ972/SIA972,2019-11-06,02:03:20,103.965202,1.614258,3436.62,"11,275",363
303,SQ972/SIA972,2019-11-06,02:03:31,103.957993,1.633301,3558.54,"11,675",366
304,SQ972/SIA972,2019-11-06,02:03:43,103.951004,1.65184,3680.46,"12,075",369
305,SQ972/SIA972,2019-11-06,02:04:17,103.930664,1.705994,4023.36,"13,200",378
306,SQ972/SIA972,2019-11-06,02:04:27,103.923416,1.725505,4152.9,"13,625",380
307,SQ972/SIA972,2019-11-06,02:05:29,103.907158,1.830872,4914.9,"16,125",382
308,SQ972/SIA972,2019-11-06,02:05:58,103.903709,1.885117,5265.42,"17,275",387
309,SQ972/SIA972,2019-11-06,02:06:30,103.900078,1.942429,5600.7,"18,375",393
310,SQ972/SIA972,2019-11-06,02:07:35,103.89254,2.060806,6233.16,"20,450",406
311,SQ972/SIA972,2019-11-06,02:08:38,103.875687,2.179436,6865.62,"22,525",417
312,SQ972/SIA972,2019-11-06,02:09:40,103.840027,2.29996,7406.64,"24,300",433
313,SQ972/SIA972,2019-11-06,02:10:45,103.802948,2.427466,7947.66,"26,075",447
314,SQ972/SIA972,2019-11-06,02:11:50,103.765541,2.557673,8496.3,"27,875",457
315,SQ972/SIA972,2019-11-06,02:12:52,103.728172,2.686995,8991.6,"29,500",466
316,SQ972/SIA972,2019-11-06,02:13:58,103.67598,2.820282,9144,"30,000",473
317,SQ972/SIA972,2019-11-06,02:14:24,103.652832,2.873111,9144,"30,000",474
318,SQ972/SIA972,2019-11-06,02:16:14,103.552681,3.095165,9144,"30,000",472
319,SQ972/SIA972,2019-11-06,02:17:18,103.495659,3.221834,9486.9,"31,125",478
320,SQ972/SIA972,2019-11-06,02:18:20,103.438171,3.350085,9936.48,"32,600",486
321,SQ972/SIA972,2019-11-06,02:19:23,103.383209,3.482025,10386.06,"34,075",489
322,SQ972/SIA972,2019-11-06,02:20:26,103.332001,3.613953,10896.6,"35,750",485
323,SQ972/SIA972,2019-11-06,02:21:29,103.279442,3.746105,11369.04,"37,300",482
324,SQ972/SIA972,2019-11-06,02:22:33,103.226593,3.878174,11757.66,"38,575",481
325,SQ972/SIA972,2019-11-06,02:23:34,103.17701,4.002515,12085.32,"39,650",480
326,SQ972/SIA972,2019-11-06,02:24:36,103.125107,4.133001,12192,"40,000",481
327,SQ972/SIA972,2019-11-06,02:25:40,103.072685,4.264418,12192,"40,000",477
328,SQ972/SIA972,2019-11-06,02:26:42,103.022247,4.391235,12192,"40,000",473
329,SQ972/SIA972,2019-11-06,02:27:46,102.969872,4.522659,12192,"40,000",472
330,SQ972/SIA972,2019-11-06,02:28:50,102.91848,4.651428,12192,"40,000",472
331,SQ972/SIA972,2019-11-06,02:29:49,102.869507,4.774429,12192,"40,000",471
332,SQ972/SIA972,2019-11-06,02:30:45,102.823936,4.888544,12192,"40,000",470
333,SQ972/SIA972,2019-11-06,02:31:19,102.796753,4.956696,12192,"40,000",469
334,SQ972/SIA972,2019-11-06,02:32:50,102.722923,5.141648,12192,"40,000",467
335,SQ972/SIA972,2019-11-06,02:33:07,102.709999,5.173955,12192,"40,000",467
336,SQ972/SIA972,2019-11-06,02:34:38,102.636375,5.358124,12192,"40,000",468
337,SQ972/SIA972,2019-11-06,02:35:41,102.585213,5.486389,12192,"40,000",467
338,SQ972/SIA972,2019-11-06,02:36:41,102.536682,5.607822,12192,"40,000",468
339,SQ972/SIA972,2019-11-06,02:37:45,102.485397,5.735795,12192,"40,000",466
340,SQ972/SIA972,2019-11-06,02:38:48,102.434532,5.862975,12192,"40,000",467
341,SQ972/SIA972,2019-11-06,02:39:48,102.3862,5.983704,12192,"40,000",469
342,SQ972/SIA972,2019-11-06,02:40:52,102.334198,6.113663,12192,"40,000",471
343,SQ972/SIA972,2019-11-06,02:41:55,102.302361,6.247192,12192,"40,000",470
344,SQ972/SIA972,2019-11-06,02:42:10,102.293793,6.278503,12192,"40,000",474
345,SQ972/SIA972,2019-11-06,02:43:17,102.24836,6.418625,12192,"40,000",475
346,SQ972/SIA972,2019-11-06,02:44:21,102.205994,6.551559,12192,"40,000",475
347,SQ972/SIA972,2019-11-06,02:45:21,102.165871,6.678589,12192,"40,000",475
348,SQ972/SIA972,2019-11-06,02:46:25,102.123367,6.811386,12192,"40,000",474
349,SQ972/SIA972,2019-11-06,02:47:27,102.079941,6.944523,12192,"40,000",476
350,SQ972/SIA972,2019-11-06,02:48:27,102.037712,7.071487,12192,"40,000",477
351,SQ972/SIA972,2019-11-06,02:49:30,101.993187,7.20475,12192,"40,000",477
352,SQ972/SIA972,2019-11-06,02:50:35,101.955727,7.339054,12192,"40,000",473
353,SQ972/SIA972,2019-11-06,02:51:37,101.947495,7.476425,12192,"40,000",470
354,SQ972/SIA972,2019-11-06,02:52:37,101.943085,7.60873,12192,"40,000",471
355,SQ972/SIA972,2019-11-06,02:53:42,101.937576,7.747375,12192,"40,000",472
356,SQ972/SIA972,2019-11-06,02:54:44,101.931946,7.884888,12192,"40,000",472
357,SQ972/SIA972,2019-11-06,02:55:44,101.926498,8.017731,12192,"40,000",470
358,SQ972/SIA972,2019-11-06,02:56:48,101.919411,8.155347,12192,"40,000",471
359,SQ972/SIA972,2019-11-06,02:57:52,101.90699,8.294495,12192,"40,000",476
360,SQ972/SIA972,2019-11-06,02:58:01,101.901985,8.31381,12192,"40,000",477
361,SQ972/SIA972,2019-11-06,02:59:00,101.866119,8.442581,12192,"40,000",478
362,SQ972/SIA972,2019-11-06,03:00:04,101.829247,8.578553,12192,"40,000",478
363,SQ972/SIA972,2019-11-06,03:01:06,101.794197,8.710968,12192,"40,000",475
364,SQ972/SIA972,2019-11-06,03:02:10,101.771103,8.848984,12192,"40,000",474
365,SQ972/SIA972,2019-11-06,03:03:09,101.750854,8.979446,12192,"40,000",473
366,SQ972/SIA972,2019-11-06,03:04:14,101.736382,9.118885,12192,"40,000",474
367,SQ972/SIA972,2019-11-06,03:05:17,101.722458,9.257721,12192,"40,000",473
368,SQ972/SIA972,2019-11-06,03:06:17,101.710121,9.387726,12192,"40,000",470
369,SQ972/SIA972,2019-11-06,03:07:19,101.705605,9.524029,12192,"40,000",469
370,SQ972/SIA972,2019-11-06,03:07:48,101.70491,9.588776,12192,"40,000",468
371,SQ972/SIA972,2019-11-06,03:09:18,101.703423,9.782907,12192,"40,000",468
372,SQ972/SIA972,2019-11-06,03:10:34,101.702118,9.945969,12192,"40,000",468
373,SQ972/SIA972,2019-11-06,03:11:35,101.700859,10.08078,12192,"40,000",469
374,SQ972/SIA972,2019-11-06,03:12:39,101.699776,10.218681,12192,"40,000",469
375,SQ972/SIA972,2019-11-06,03:13:39,101.698738,10.350239,12192,"40,000",470
376,SQ972/SIA972,2019-11-06,03:14:42,101.697502,10.488079,12192,"40,000",470
377,SQ972/SIA972,2019-11-06,03:15:42,101.696442,10.619823,12192,"40,000",470
378,SQ972/SIA972,2019-11-06,03:16:46,101.695282,10.75878,12192,"40,000",471
379,SQ972/SIA972,2019-11-06,03:17:09,101.694847,10.806823,12192,"40,000",470
380,SQ972/SIA972,2019-11-06,03:18:40,101.693161,11.008348,12123.42,"39,775",469
381,SQ972/SIA972,2019-11-06,03:19:44,101.692055,11.147644,11696.7,"38,375",473
382,SQ972/SIA972,2019-11-06,03:20:47,101.690849,11.287614,11582.4,"38,000",472
383,SQ972/SIA972,2019-11-06,03:21:47,101.689743,11.417402,11582.4,"38,000",473
384,SQ972/SIA972,2019-11-06,03:22:51,101.688538,11.556919,11582.4,"38,000",473
385,SQ972/SIA972,2019-11-06,03:23:54,101.687378,11.696389,11582.4,"38,000",472
386,SQ972/SIA972,2019-11-06,03:24:57,101.686226,11.834091,11582.4,"38,000",473
387,SQ972/SIA972,2019-11-06,03:26:00,101.685097,11.973495,11582.4,"38,000",475
388,SQ972/SIA972,2019-11-06,03:27:01,101.67823,12.106064,11384.28,"37,350",485
389,SQ972/SIA972,2019-11-06,03:27:10,101.673302,12.126297,11269.98,"36,975",488
390,SQ972/SIA972,2019-11-06,03:27:18,101.667526,12.14447,11170.92,"36,650",487
391,SQ972/SIA972,2019-11-06,03:27:24,101.662567,12.157582,11117.58,"36,475",486
392,SQ972/SIA972,2019-11-06,03:27:31,101.657265,12.170058,11056.62,"36,275",484
393,SQ972/SIA972,2019-11-06,03:28:34,101.602127,12.299103,10447.02,"34,275",467
394,SQ972/SIA972,2019-11-06,03:29:33,101.551979,12.417297,9867.9,"32,375",452
395,SQ972/SIA972,2019-11-06,03:30:37,101.501244,12.537449,9258.3,"30,375",437
396,SQ972/SIA972,2019-11-06,03:31:40,101.451591,12.654831,8641.08,"28,350",426
397,SQ972/SIA972,2019-11-06,03:32:43,101.403328,12.768766,8039.1,"26,375",418
398,SQ972/SIA972,2019-11-06,03:33:46,101.355812,12.880864,7444.74,"24,425",409
399,SQ972/SIA972,2019-11-06,03:34:49,101.30941,12.99017,6934.2,"22,750",391
400,SQ972/SIA972,2019-11-06,03:35:52,101.26532,13.093981,6263.64,"20,550",382
401,SQ972/SIA972,2019-11-06,03:36:56,101.222099,13.195884,5699.76,"18,700",371
402,SQ972/SIA972,2019-11-06,03:37:47,101.185043,13.276,5219.7,"17,125",367
403,SQ972/SIA972,2019-11-06,03:37:55,101.175797,13.287033,5173.98,"16,975",364
404,SQ972/SIA972,2019-11-06,03:38:01,101.167557,13.294693,5151.12,"16,900",360
405,SQ972/SIA972,2019-11-06,03:38:07,101.159554,13.300781,5143.5,"16,875",353
406,SQ972/SIA972,2019-11-06,03:38:14,101.151169,13.306046,5120.64,"16,800",349
407,SQ972/SIA972,2019-11-06,03:38:23,101.137718,13.312729,5059.68,"16,600",343
408,SQ972/SIA972,2019-11-06,03:38:31,101.124939,13.318634,5013.96,"16,450",334
409,SQ972/SIA972,2019-11-06,03:39:08,101.073936,13.340973,4617.72,"15,150",316
410,SQ972/SIA972,2019-11-06,03:39:41,101.028687,13.360353,4320.54,"14,175",311
411,SQ972/SIA972,2019-11-06,03:40:13,100.984688,13.379532,4137.66,"13,575",307
412,SQ972/SIA972,2019-11-06,03:40:47,100.941528,13.398376,4038.6,"13,250",289
413,SQ972/SIA972,2019-11-06,03:41:03,100.923973,13.408115,3992.88,"13,100",281
414,SQ972/SIA972,2019-11-06,03:41:11,100.915977,13.416355,3962.4,"13,000",276
415,SQ972/SIA972,2019-11-06,03:41:17,100.911606,13.423004,3931.92,"12,900",273
416,SQ972/SIA972,2019-11-06,03:41:24,100.908554,13.429715,3901.44,"12,800",272
417,SQ972/SIA972,2019-11-06,03:41:32,100.905907,13.441074,3848.1,"12,625",272
418,SQ972/SIA972,2019-11-06,03:41:56,100.910797,13.471207,3703.32,"12,150",271
419,SQ972/SIA972,2019-11-06,03:42:03,100.912689,13.478531,3672.84,"12,050",271
420,SQ972/SIA972,2019-11-06,03:42:34,100.923584,13.517624,3489.96,"11,450",267
421,SQ972/SIA972,2019-11-06,03:42:47,100.927879,13.532689,3421.38,"11,225",266
422,SQ972/SIA972,2019-11-06,03:42:57,100.931396,13.544815,3352.8,"11,000",265
423,SQ972/SIA972,2019-11-06,03:43:12,100.936081,13.561432,3276.6,"10,750",264
424,SQ972/SIA972,2019-11-06,03:43:22,100.93988,13.574912,3208.02,"10,525",263
425,SQ972/SIA972,2019-11-06,03:43:36,100.943878,13.589576,3131.82,"10,275",262
426,SQ972/SIA972,2019-11-06,03:43:45,100.945999,13.600562,3070.86,"10,075",262
427,SQ972/SIA972,2019-11-06,03:43:53,100.945274,13.611734,3009.9,"9,875",262
428,SQ972/SIA972,2019-11-06,03:44:00,100.943298,13.618252,2971.8,"9,750",261
429,SQ972/SIA972,2019-11-06,03:44:08,100.937599,13.628174,2910.84,"9,550",260
430,SQ972/SIA972,2019-11-06,03:44:14,100.932793,13.633335,2872.74,"9,425",258
431,SQ972/SIA972,2019-11-06,03:44:21,100.927132,13.637558,2857.5,"9,375",257
432,SQ972/SIA972,2019-11-06,03:44:29,100.916748,13.642179,2827.02,"9,275",255
433,SQ972/SIA972,2019-11-06,03:44:35,100.910042,13.644104,2811.78,"9,225",254
434,SQ972/SIA972,2019-11-06,03:44:42,100.902824,13.646091,2796.54,"9,175",254
435,SQ972/SIA972,2019-11-06,03:44:51,100.892326,13.648956,2773.68,"9,100",253
436,SQ972/SIA972,2019-11-06,03:45:05,100.875046,13.653259,2735.58,"8,975",253
437,SQ972/SIA972,2019-11-06,03:45:12,100.867599,13.653957,2712.72,"8,900",254
438,SQ972/SIA972,2019-11-06,03:45:20,100.857094,13.6527,2689.86,"8,825",254
439,SQ972/SIA972,2019-11-06,03:45:27,100.849815,13.65014,2674.62,"8,775",254
440,SQ972/SIA972,2019-11-06,03:45:33,100.843605,13.646509,2659.38,"8,725",255
441,SQ972/SIA972,2019-11-06,03:45:39,100.838448,13.642134,2644.14,"8,675",258
442,SQ972/SIA972,2019-11-06,03:45:45,100.833626,13.636035,2628.9,"8,625",260
443,SQ972/SIA972,2019-11-06,03:45:54,100.8293,13.626572,2613.66,"8,575",260
444,SQ972/SIA972,2019-11-06,03:46:03,100.826271,13.616043,2598.42,"8,525",253
445,SQ972/SIA972,2019-11-06,03:46:09,100.82428,13.608988,2575.56,"8,450",252
446,SQ972/SIA972,2019-11-06,03:46:17,100.821487,13.598877,2537.46,"8,325",250
447,SQ972/SIA972,2019-11-06,03:46:30,100.818016,13.585666,2476.5,"8,125",247
448,SQ972/SIA972,2019-11-06,03:46:42,100.81517,13.571746,2415.54,"7,925",246
449,SQ972/SIA972,2019-11-06,03:46:55,100.813194,13.558013,2354.58,"7,725",249
450,SQ972/SIA972,2019-11-06,03:47:06,100.811272,13.5447,2308.86,"7,575",249
451,SQ972/SIA972,2019-11-06,03:47:18,100.809052,13.530455,2247.9,"7,375",250
452,SQ972/SIA972,2019-11-06,03:47:30,100.8069,13.517349,2194.56,"7,200",250
453,SQ972/SIA972,2019-11-06,03:47:43,100.804474,13.502895,2125.98,"6,975",250
454,SQ972/SIA972,2019-11-06,03:47:53,100.802208,13.489628,2065.02,"6,775",249
455,SQ972/SIA972,2019-11-06,03:48:07,100.799843,13.475784,1996.44,"6,550",247
456,SQ972/SIA972,2019-11-06,03:48:19,100.797585,13.46207,1950.72,"6,400",242
457,SQ972/SIA972,2019-11-06,03:48:30,100.795532,13.449142,1912.62,"6,275",236
458,SQ972/SIA972,2019-11-06,03:48:42,100.793488,13.436093,1874.52,"6,150",229
459,SQ972/SIA972,2019-11-06,03:48:54,100.791565,13.423664,1844.04,"6,050",223
460,SQ972/SIA972,2019-11-06,03:49:06,100.789757,13.411789,1805.94,"5,925",216
461,SQ972/SIA972,2019-11-06,03:49:18,100.78791,13.399612,1767.84,"5,800",211
462,SQ972/SIA972,2019-11-06,03:49:31,100.786156,13.387985,1706.88,"5,600",209
463,SQ972/SIA972,2019-11-06,03:49:41,100.784477,13.377391,1638.3,"5,375",210
464,SQ972/SIA972,2019-11-06,03:49:54,100.781975,13.364682,1554.48,"5,100",212
465,SQ972/SIA972,2019-11-06,03:50:01,100.779861,13.359329,1516.38,"4,975",212
466,SQ972/SIA972,2019-11-06,03:50:10,100.774361,13.352299,1485.9,"4,875",214
467,SQ972/SIA972,2019-11-06,03:50:18,100.766647,13.347519,1455.42,"4,775",214
468,SQ972/SIA972,2019-11-06,03:50:24,100.760582,13.345922,1440.18,"4,725",213
469,SQ972/SIA972,2019-11-06,03:50:49,100.736481,13.348251,1379.22,"4,525",211
470,SQ972/SIA972,2019-11-06,03:50:57,100.729713,13.351685,1356.36,"4,450",211
471,SQ972/SIA972,2019-11-06,03:51:04,100.724388,13.356722,1341.12,"4,400",211
472,SQ972/SIA972,2019-11-06,03:51:13,100.719955,13.364542,1318.26,"4,325",210
473,SQ972/SIA972,2019-11-06,03:51:19,100.717979,13.369663,1310.64,"4,300",209
474,SQ972/SIA972,2019-11-06,03:51:28,100.715225,13.37796,1287.78,"4,225",208
475,SQ972/SIA972,2019-11-06,03:51:36,100.712631,13.386329,1264.92,"4,150",208
476,SQ972/SIA972,2019-11-06,03:51:46,100.71003,13.394848,1242.06,"4,075",207
477,SQ972/SIA972,2019-11-06,03:51:57,100.706703,13.405881,1211.58,"3,975",203
478,SQ972/SIA972,2019-11-06,03:52:04,100.70504,13.411377,1203.96,"3,950",198
479,SQ972/SIA972,2019-11-06,03:52:16,100.701935,13.421616,1173.48,"3,850",190
480,SQ972/SIA972,2019-11-06,03:52:22,100.700439,13.426597,1158.24,"3,800",186
481,SQ972/SIA972,2019-11-06,03:52:31,100.698181,13.434138,1127.76,"3,700",180
482,SQ972/SIA972,2019-11-06,03:52:37,100.697311,13.439026,1112.52,"3,650",176
483,SQ972/SIA972,2019-11-06,03:53:00,100.699867,13.458113,1051.56,"3,450",172
484,SQ972/SIA972,2019-11-06,03:53:06,100.701012,13.462326,1036.32,"3,400",172
485,SQ972/SIA972,2019-11-06,03:53:15,100.702759,13.469006,1013.46,"3,325",172
486,SQ972/SIA972,2019-11-06,03:53:22,100.70414,13.474457,990.6,"3,250",172
487,SQ972/SIA972,2019-11-06,03:53:28,100.705261,13.478968,982.98,"3,225",173
488,SQ972/SIA972,2019-11-06,03:53:38,100.707405,13.487228,952.5,"3,125",173
489,SQ972/SIA972,2019-11-06,03:53:46,100.708778,13.492654,937.26,"3,075",172
490,SQ972/SIA972,2019-11-06,03:53:56,100.711151,13.501556,906.78,"2,975",172
491,SQ972/SIA972,2019-11-06,03:54:03,100.71254,13.506992,891.54,"2,925",173
492,SQ972/SIA972,2019-11-06,03:54:10,100.713707,13.511536,876.3,"2,875",174
493,SQ972/SIA972,2019-11-06,03:54:16,100.71508,13.516891,845.82,"2,775",174
494,SQ972/SIA972,2019-11-06,03:54:28,100.71759,13.526413,784.86,"2,575",177
495,SQ972/SIA972,2019-11-06,03:54:43,100.720718,13.538177,716.28,"2,350",175
496,SQ972/SIA972,2019-11-06,03:54:50,100.722092,13.543533,685.8,"2,250",175
497,SQ972/SIA972,2019-11-06,03:55:13,100.726707,13.561179,586.74,"1,925",171
498,SQ972/SIA972,2019-11-06,03:55:23,100.728813,13.569168,533.4,"1,750",170
499,SQ972/SIA972,2019-11-06,03:56:23,100.739761,13.610664,304.8,"1,000",150
500,SQ972/SIA972,2019-11-06,03:59:37,100.756966,13.684467,0,0,25
501,SQ972/SIA972,2019-11-06,03:59:59,100.755836,13.684719,0,0,26
502,SQ972/SIA972,2019-11-06,04:00:11,100.755455,13.684822,0,0,19
503,SQ972/SIA972,2019-11-06,04:00:21,100.755074,13.684915,0,0,21
504,SQ972/SIA972,2019-11-06,04:00:31,100.754631,13.685028,0,0,25
505,SQ972/SIA972,2019-11-06,04:00:38,100.754326,13.685108,0,0,26
506,SQ972/SIA972,2019-11-06,04:00:48,100.753799,13.685241,0,0,29
507,SQ972/SIA972,2019-11-06,04:01:04,100.7528,13.685486,0,0,34
508,SQ972/SIA972,2019-11-06,04:01:15,100.752037,13.68568,0,0,15
509,SQ972/SIA972,2019-11-06,04:01:31,100.750793,13.685986,0,0,18
510,SQ972/SIA972,2019-11-06,04:01:41,100.74987,13.686218,0,0,19
511,SQ972/SIA972,2019-11-06,04:01:52,100.749001,13.68644,0,0,17
512,SQ972/SIA972,2019-11-06,04:02:03,100.748192,13.686642,0,0,16
513,SQ972/SIA972,2019-11-06,04:02:13,100.747459,13.686825,0,0,29
514,SQ972/SIA972,2019-11-06,04:02:25,100.747078,13.687149,0,0,26
515,SQ972/SIA972,2019-11-06,04:02:34,100.747177,13.687649,0,0,26
516,SQ972/SIA972,2019-11-06,04:02:40,100.747246,13.687889,0,0,27
517,SQ972/SIA972,2019-11-06,04:04:00,100.74752,13.690781,0,0,20
518,SQ972/SIA972,2019-11-06,04:04:38,100.747078,13.690887,0,0,16
519,-,-,-,-,-,-,-,-
520,SQ972/SIA972,2019-11-07,01:51:53,103.990181,1.345709,0,0,29
521,SQ972/SIA972,2019-11-07,01:52:18,103.989693,1.344578,0,0,25
522,SQ972/SIA972,2019-11-07,01:52:45,103.989136,1.343242,0,0,30
523,SQ972/SIA972,2019-11-07,01:53:04,103.98867,1.342136,0,0,34
524,SQ972/SIA972,2019-11-07,01:54:27,103.985947,1.335686,0,0,18
525,SQ972/SIA972,2019-11-07,01:58:52,103.983574,1.330078,0,0,18
526,SQ972/SIA972,2019-11-07,01:59:02,103.983498,1.329781,0,0,18
527,SQ972/SIA972,2019-11-07,02:00:42,103.985268,1.329403,0,0,16
528,SQ972/SIA972,2019-11-07,02:02:48,103.991814,1.344933,0,0,155
529,SQ972/SIA972,2019-11-07,02:03:00,103.995514,1.353561,76.2,250,172
530,SQ972/SIA972,2019-11-07,02:03:06,103.997284,1.358047,137.16,450,172
531,SQ972/SIA972,2019-11-07,02:03:12,103.998955,1.362488,213.36,700,170
532,SQ972/SIA972,2019-11-07,02:03:18,104.000587,1.366974,274.32,900,171
533,SQ972/SIA972,2019-11-07,02:03:25,104.002312,1.371506,335.28,"1,100",173
534,SQ972/SIA972,2019-11-07,02:03:36,104.005844,1.380661,449.58,"1,475",177
535,SQ972/SIA972,2019-11-07,02:03:42,104.00766,1.385208,487.68,"1,600",183
536,SQ972/SIA972,2019-11-07,02:03:48,104.009796,1.390422,510.54,"1,675",193
537,SQ972/SIA972,2019-11-07,02:03:55,104.012016,1.395543,541.02,"1,775",201
538,SQ972/SIA972,2019-11-07,02:04:06,104.016472,1.405552,579.12,"1,900",216
539,SQ972/SIA972,2019-11-07,02:04:12,104.01902,1.411423,617.22,"2,025",224
540,SQ972/SIA972,2019-11-07,02:04:19,104.021729,1.417935,662.94,"2,175",231
541,SQ972/SIA972,2019-11-07,02:04:31,104.026085,1.430271,769.62,"2,525",239
542,SQ972/SIA972,2019-11-07,02:04:39,104.02861,1.440216,838.2,"2,750",246
543,SQ972/SIA972,2019-11-07,02:04:46,104.029022,1.447402,891.54,"2,925",252
544,SQ972/SIA972,2019-11-07,02:04:52,104.028008,1.454132,937.26,"3,075",254
545,SQ972/SIA972,2019-11-07,02:04:58,104.025772,1.460953,998.22,"3,275",257
546,SQ972/SIA972,2019-11-07,02:05:04,104.022957,1.467932,1036.32,"3,400",263
547,SQ972/SIA972,2019-11-07,02:05:12,104.018463,1.478546,1104.9,"3,625",271
548,SQ972/SIA972,2019-11-07,02:05:18,104.015808,1.484848,1150.62,"3,775",275
549,SQ972/SIA972,2019-11-07,02:05:25,104.01268,1.492232,1219.2,"4,000",277
550,SQ972/SIA972,2019-11-07,02:05:31,104.009697,1.499401,1295.4,"4,250",279
551,SQ972/SIA972,2019-11-07,02:05:43,104.003799,1.514191,1432.56,"4,700",282
552,SQ972/SIA972,2019-11-07,02:05:49,104.000893,1.521793,1508.76,"4,950",283
553,SQ972/SIA972,2019-11-07,02:05:55,103.998146,1.529194,1577.34,"5,175",285
554,SQ972/SIA972,2019-11-07,02:06:07,103.992393,1.544174,1668.78,"5,475",295
555,SQ972/SIA972,2019-11-07,02:06:19,103.986305,1.5595,1760.22,"5,775",306
556,SQ972/SIA972,2019-11-07,02:06:31,103.979774,1.576126,1798.32,"5,900",322
557,SQ972/SIA972,2019-11-07,02:06:43,103.973091,1.593576,1874.52,"6,150",334
558,SQ972/SIA972,2019-11-07,02:06:56,103.966232,1.611694,1943.1,"6,375",346
559,SQ972/SIA972,2019-11-07,02:07:07,103.959358,1.629701,2042.16,"6,700",353
560,SQ972/SIA972,2019-11-07,02:07:19,103.952118,1.648648,2225.04,"7,300",352
561,SQ972/SIA972,2019-11-07,02:07:31,103.945236,1.666809,2354.58,"7,725",355
562,SQ972/SIA972,2019-11-07,02:07:43,103.938194,1.68575,2506.98,"8,225",356
563,SQ972/SIA972,2019-11-07,02:07:55,103.931656,1.703719,2682.24,"8,800",353
564,SQ972/SIA972,2019-11-07,02:08:06,103.925171,1.721455,2872.74,"9,425",349
565,SQ972/SIA972,2019-11-07,02:08:18,103.918869,1.739192,3017.52,"9,900",350
566,SQ972/SIA972,2019-11-07,02:08:29,103.913803,1.757626,3116.58,"10,225",356
567,SQ972/SIA972,2019-11-07,02:08:37,103.91172,1.768752,3200.4,"10,500",358
568,SQ972/SIA972,2019-11-07,02:08:46,103.90995,1.784363,3307.08,"10,850",360
569,SQ972/SIA972,2019-11-07,02:08:52,103.909203,1.794434,3368.04,"11,050",362
570,SQ972/SIA972,2019-11-07,02:08:58,103.908546,1.803573,3429,"11,250",363
571,SQ972/SIA972,2019-11-07,02:09:10,103.907173,1.825174,3589.02,"11,775",363
572,SQ972/SIA972,2019-11-07,02:09:22,103.905945,1.84547,3726.18,"12,225",365
573,SQ972/SIA972,2019-11-07,02:09:56,103.902451,1.902924,4084.32,"13,400",373
574,SQ972/SIA972,2019-11-07,02:10:28,103.898796,1.960547,4488.18,"14,725",376
575,SQ972/SIA972,2019-11-07,02:10:59,103.895607,2.013245,4876.8,"16,000",376
576,SQ972/SIA972,2019-11-07,02:11:32,103.891884,2.071609,5257.8,"17,250",380
577,SQ972/SIA972,2019-11-07,02:12:04,103.888138,2.129299,5570.22,"18,275",390
578,SQ972/SIA972,2019-11-07,02:13:08,103.880661,2.247775,6179.82,"20,275",408
579,SQ972/SIA972,2019-11-07,02:14:12,103.871872,2.368469,6873.24,"22,550",414
580,SQ972/SIA972,2019-11-07,02:14:21,103.868248,2.386268,6957.06,"22,825",417
581,SQ972/SIA972,2019-11-07,02:14:29,103.863907,2.401657,7018.02,"23,025",420
582,SQ972/SIA972,2019-11-07,02:14:36,103.859581,2.413827,7071.36,"23,200",422
583,SQ972/SIA972,2019-11-07,02:14:42,103.854927,2.425049,7132.32,"23,400",422
584,SQ972/SIA972,2019-11-07,02:14:50,103.84803,2.440063,7216.14,"23,675",424
585,SQ972/SIA972,2019-11-07,02:15:50,103.798401,2.548456,7840.98,"25,725",429
586,SQ972/SIA972,2019-11-07,02:16:23,103.770607,2.608974,8145.78,"26,725",434
587,SQ972/SIA972,2019-11-07,02:17:53,103.692329,2.777353,8534.4,"28,000",456
588,SQ972/SIA972,2019-11-07,02:18:02,103.681717,2.793693,8534.4,"28,000",456
589,SQ972/SIA972,2019-11-07,02:18:08,103.674377,2.804074,8534.4,"28,000",456
590,SQ972/SIA972,2019-11-07,02:18:14,103.666946,2.814362,8534.4,"28,000",455
591,SQ972/SIA972,2019-11-07,02:19:20,103.585571,2.926254,8679.18,"28,475",451
592,SQ972/SIA972,2019-11-07,02:20:23,103.507027,3.03353,8976.36,"29,450",448
