,name,date,time,long,lat,attitude,attitude_ft,speed
307,CZ8343/CSN8343,2019-11-08,01:12:39,112.962799,29.163666,7840.98,"25,725",414
308,CZ8343/CSN8343,2019-11-08,01:13:41,112.862228,29.0877,8351.52,"27,400",411
309,CZ8343/CSN8343,2019-11-08,01:14:32,112.783371,29.016724,8656.32,"28,400",432
310,CZ8343/CSN8343,2019-11-08,01:15:44,112.686134,28.89711,8968.74,"29,425",446
311,CZ8343/CSN8343,2019-11-08,01:16:44,112.603561,28.794142,9410.7,"30,875",441
312,CZ8343/CSN8343,2019-11-08,01:17:40,112.530533,28.702194,9791.7,"32,125",436
313,CZ8343/CSN8343,2019-11-08,01:19:09,112.412323,28.554165,9784.08,"32,100",439
314,CZ8343/CSN8343,2019-11-08,01:19:24,112.392464,28.529755,9784.08,"32,100",439
315,CZ8343/CSN8343,2019-11-08,01:46:15,110.517487,25.77914,10393.68,"34,100",439
316,CZ8343/CSN8343,2019-11-08,01:47:45,110.411171,25.624191,10393.68,"34,100",435
317,CZ8343/CSN8343,2019-11-08,01:48:49,110.333618,25.516865,10393.68,"34,100",434
318,CZ8343/CSN8343,2019-11-08,01:49:52,110.253502,25.410818,10393.68,"34,100",439
319,CZ8343/CSN8343,2019-11-08,01:50:56,110.174202,25.30275,10393.68,"34,100",445
320,CZ8343/CSN8343,2019-11-08,01:51:58,110.095314,25.196274,10393.68,"34,100",446
321,CZ8343/CSN8343,2019-11-08,01:52:59,110.017036,25.090912,10393.68,"34,100",448
322,CZ8343/CSN8343,2019-11-08,01:54:02,109.936165,24.981857,10393.68,"34,100",450
323,CZ8343/CSN8343,2019-11-08,01:55:05,109.853874,24.871994,10393.68,"34,100",450
324,CZ8343/CSN8343,2019-11-08,01:56:08,109.77417,24.763184,10393.68,"34,100",450
325,CZ8343/CSN8343,2019-11-08,01:57:11,109.692024,24.653641,10393.68,"34,100",450
326,CZ8343/CSN8343,2019-11-08,01:58:12,109.614769,24.549454,10393.68,"34,100",451
327,CZ8343/CSN8343,2019-11-08,01:59:15,109.534004,24.43918,10393.68,"34,100",452
328,CZ8343/CSN8343,2019-11-08,02:00:17,109.452873,24.329453,10393.68,"34,100",453
329,CZ8343/CSN8343,2019-11-08,02:01:21,109.370781,24.218765,10393.68,"34,100",453
330,CZ8343/CSN8343,2019-11-08,02:01:28,109.364281,24.208607,10393.68,"34,100",453
331,CZ8343/CSN8343,2019-11-08,02:03:34,109.201912,23.988281,10393.68,"34,100",453
332,CZ8343/CSN8343,2019-11-08,02:04:37,109.121185,23.876736,10393.68,"34,100",456
333,CZ8343/CSN8343,2019-11-08,02:05:40,109.036507,23.769379,10500.36,"34,450",457
334,CZ8343/CSN8343,2019-11-08,02:06:38,108.953911,23.672195,10805.16,"35,450",457
335,CZ8343/CSN8343,2019-11-08,02:08:10,108.823174,23.51857,11003.28,"36,100",458
336,CZ8343/CSN8343,2019-11-08,02:09:13,108.731842,23.410675,11003.28,"36,100",461
337,CZ8343/CSN8343,2019-11-08,02:10:14,108.646095,23.309143,11003.28,"36,100",461
338,CZ8343/CSN8343,2019-11-08,02:17:11,108.021034,22.64892,11003.28,"36,100",446
339,CZ8343/CSN8343,2019-11-08,02:18:12,107.889709,22.62476,11003.28,"36,100",446
340,CZ8343/CSN8343,2019-11-08,02:19:12,107.755852,22.60112,11003.28,"36,100",446
341,CZ8343/CSN8343,2019-11-08,02:28:04,106.644341,22.26503,10972.8,"36,000",460
342,CZ8343/CSN8343,2019-11-08,02:29:03,106.55085,22.171621,10972.8,"36,000",458
343,CZ8343/CSN8343,2019-11-08,02:29:19,106.523087,22.149628,10972.8,"36,000",456
344,CZ8343/CSN8343,2019-11-08,02:30:21,106.413322,22.069717,10972.8,"36,000",455
345,CZ8343/CSN8343,2019-11-08,02:31:25,106.298065,21.988344,10972.8,"36,000",455
346,CZ8343/CSN8343,2019-11-08,02:32:25,106.190186,21.91037,10972.8,"36,000",457
347,CZ8343/CSN8343,2019-11-08,02:33:28,106.07473,21.827414,10972.8,"36,000",457
348,CZ8343/CSN8343,2019-11-08,02:34:29,105.964836,21.749039,10972.8,"36,000",456
349,CZ8343/CSN8343,2019-11-08,02:35:30,105.855919,21.670486,10972.8,"36,000",452
350,CZ8343/CSN8343,2019-11-08,02:36:31,105.74765,21.5923,10972.8,"36,000",451
351,CZ8343/CSN8343,2019-11-08,02:37:32,105.639801,21.514116,10972.8,"36,000",450
352,CZ8343/CSN8343,2019-11-08,02:38:33,105.531868,21.435699,10972.8,"36,000",449
353,CZ8343/CSN8343,2019-11-08,02:39:34,105.424294,21.357328,10972.8,"36,000",451
354,CZ8343/CSN8343,2019-11-08,02:40:36,105.314537,21.278004,10972.8,"36,000",452
355,CZ8343/CSN8343,2019-11-08,02:41:38,105.206627,21.198898,10972.8,"36,000",451
356,CZ8343/CSN8343,2019-11-08,02:42:39,105.096962,21.118927,10972.8,"36,000",452
357,CZ8343/CSN8343,2019-11-08,02:43:41,104.989014,21.039238,10972.8,"36,000",454
358,CZ8343/CSN8343,2019-11-08,02:44:42,104.87928,20.958609,10972.8,"36,000",455
359,CZ8343/CSN8343,2019-11-08,02:45:52,104.756943,20.868668,10972.8,"36,000",454
360,CZ8343/CSN8343,2019-11-08,02:48:21,104.544037,20.624725,10972.8,"36,000",455
361,CZ8343/CSN8343,2019-11-08,02:49:43,104.43708,20.486616,10972.8,"36,000",456
362,CZ8343/CSN8343,2019-11-08,02:50:31,104.373711,20.403427,10972.8,"36,000",457
363,CZ8343/CSN8343,2019-11-08,02:53:49,104.106056,20.063004,10972.8,"36,000",462
364,CZ8343/CSN8343,2019-11-08,02:54:52,104.021202,19.953453,10972.8,"36,000",462
365,CZ8343/CSN8343,2019-11-08,02:55:54,103.939148,19.848175,10972.8,"36,000",462
366,CZ8343/CSN8343,2019-11-08,02:56:55,103.857254,19.743595,10972.8,"36,000",460
367,CZ8343/CSN8343,2019-11-08,02:57:58,103.771561,19.63308,10972.8,"36,000",460
368,CZ8343/CSN8343,2019-11-08,02:58:59,103.691414,19.528757,10972.8,"36,000",460
369,CZ8343/CSN8343,2019-11-08,03:00:02,103.60627,19.41987,10972.8,"36,000",459
370,CZ8343/CSN8343,2019-11-08,03:01:02,103.527069,19.315594,10972.8,"36,000",459
371,CZ8343/CSN8343,2019-11-08,03:02:07,103.444275,19.205933,10972.8,"36,000",459
372,CZ8343/CSN8343,2019-11-08,03:03:06,103.363716,19.101267,10972.8,"36,000",460
373,CZ8343/CSN8343,2019-11-08,03:04:10,103.279175,18.990614,10972.8,"36,000",461
374,CZ8343/CSN8343,2019-11-08,03:05:13,103.196053,18.8806,10972.8,"36,000",462
375,CZ8343/CSN8343,2019-11-08,03:06:13,103.116692,18.774994,10972.8,"36,000",463
376,CZ8343/CSN8343,2019-11-08,03:07:16,103.036026,18.668053,10972.8,"36,000",464
377,CZ8343/CSN8343,2019-11-08,03:08:18,102.951553,18.557556,10972.8,"36,000",464
378,CZ8343/CSN8343,2019-11-08,03:09:19,102.871025,18.450623,10972.8,"36,000",464
379,CZ8343/CSN8343,2019-11-08,03:10:22,102.787933,18.339907,10972.8,"36,000",465
380,CZ8343/CSN8343,2019-11-08,03:11:22,102.708786,18.234093,10972.8,"36,000",465
381,CZ8343/CSN8343,2019-11-08,03:12:26,102.624321,18.122274,10972.8,"36,000",465
382,CZ8343/CSN8343,2019-11-08,03:13:26,102.547218,18.014553,10972.8,"36,000",463
383,CZ8343/CSN8343,2019-11-08,03:14:30,102.49218,17.89032,10972.8,"36,000",461
384,CZ8343/CSN8343,2019-11-08,03:15:30,102.442703,17.76899,10972.8,"36,000",461
385,CZ8343/CSN8343,2019-11-08,03:16:23,102.394836,17.667599,10972.8,"36,000",465
386,CZ8343/CSN8343,2019-11-08,03:16:31,102.38488,17.651398,10972.8,"36,000",466
387,CZ8343/CSN8343,2019-11-08,03:16:37,102.375763,17.640656,10972.8,"36,000",467
388,CZ8343/CSN8343,2019-11-08,03:17:38,102.297508,17.532806,10972.8,"36,000",468
389,CZ8343/CSN8343,2019-11-08,03:18:42,102.213951,17.418823,10972.8,"36,000",470
390,CZ8343/CSN8343,2019-11-08,03:19:42,102.135414,17.310608,10972.8,"36,000",471
391,CZ8343/CSN8343,2019-11-08,03:20:45,102.051567,17.196854,10972.8,"36,000",472
392,CZ8343/CSN8343,2019-11-08,03:21:45,101.972977,17.088638,10972.8,"36,000",471
393,CZ8343/CSN8343,2019-11-08,03:22:49,101.889519,16.974518,10972.8,"36,000",470
394,CZ8343/CSN8343,2019-11-08,03:23:52,101.808861,16.86232,10972.8,"36,000",469
395,CZ8343/CSN8343,2019-11-08,03:24:51,101.731232,16.755478,10972.8,"36,000",468
396,CZ8343/CSN8343,2019-11-08,03:25:56,101.647026,16.640097,10972.8,"36,000",468
397,CZ8343/CSN8343,2019-11-08,03:26:57,101.569588,16.533445,10972.8,"36,000",468
398,CZ8343/CSN8343,2019-11-08,03:27:58,101.491119,16.423325,10972.8,"36,000",467
399,CZ8343/CSN8343,2019-11-08,03:29:00,101.410088,16.311811,10972.8,"36,000",467
400,CZ8343/CSN8343,2019-11-08,03:30:05,101.327835,16.197618,10972.8,"36,000",466
401,CZ8343/CSN8343,2019-11-08,03:31:02,101.254822,16.096619,10972.8,"36,000",466
402,CZ8343/CSN8343,2019-11-08,03:32:33,101.138809,15.93362,10972.8,"36,000",464
403,CZ8343/CSN8343,2019-11-08,03:33:36,101.05735,15.82143,10828.02,"35,525",464
404,CZ8343/CSN8343,2019-11-08,03:34:39,100.978188,15.709704,10515.6,"34,500",471
405,CZ8343/CSN8343,2019-11-08,03:35:38,100.901764,15.602646,10226.04,"33,550",477
406,CZ8343/CSN8343,2019-11-08,03:36:42,100.815895,15.48211,9906,"32,500",484
407,CZ8343/CSN8343,2019-11-08,03:37:27,100.76207,15.396423,9738.36,"31,950",479
408,CZ8343/CSN8343,2019-11-08,03:37:38,100.75341,15.374342,9692.64,"31,800",477
409,CZ8343/CSN8343,2019-11-08,03:37:47,100.748405,15.357304,9646.92,"31,650",476
410,CZ8343/CSN8343,2019-11-08,03:37:53,100.745789,15.344513,9601.2,"31,500",476
411,CZ8343/CSN8343,2019-11-08,03:38:02,100.741783,15.324692,9532.62,"31,275",475
412,CZ8343/CSN8343,2019-11-08,03:38:10,100.738449,15.305119,9471.66,"31,075",476
413,CZ8343/CSN8343,2019-11-08,03:39:12,100.715668,15.169876,9022.08,"29,600",477
414,CZ8343/CSN8343,2019-11-08,03:40:00,100.691429,15.066376,8656.32,"28,400",478
415,CZ8343/CSN8343,2019-11-08,03:40:07,100.686371,15.053741,8602.98,"28,225",479
416,CZ8343/CSN8343,2019-11-08,03:41:08,100.632607,14.926882,8016.24,"26,300",460
417,CZ8343/CSN8343,2019-11-08,03:42:09,100.585182,14.808825,7307.58,"23,975",445
418,CZ8343/CSN8343,2019-11-08,03:42:17,100.58239,14.794373,7208.52,"23,650",442
419,CZ8343/CSN8343,2019-11-08,03:42:23,100.581825,14.781967,7132.32,"23,400",439
420,CZ8343/CSN8343,2019-11-08,03:42:31,100.583832,14.764089,7025.64,"23,050",434
421,CZ8343/CSN8343,2019-11-08,03:42:37,100.587685,14.75408,6964.68,"22,850",432
422,CZ8343/CSN8343,2019-11-08,03:42:44,100.592506,14.741511,6880.86,"22,575",427
423,CZ8343/CSN8343,2019-11-08,03:42:51,100.601242,14.726486,6781.8,"22,250",422
424,CZ8343/CSN8343,2019-11-08,03:42:59,100.607925,14.715488,6697.98,"21,975",422
425,CZ8343/CSN8343,2019-11-08,03:44:07,100.658493,14.597351,6339.84,"20,800",372
426,CZ8343/CSN8343,2019-11-08,03:45:09,100.697693,14.503117,5966.46,"19,575",346
427,CZ8343/CSN8343,2019-11-08,03:46:17,100.729164,14.400516,5433.06,"17,825",337
428,CZ8343/CSN8343,2019-11-08,03:46:49,100.734848,14.350705,5158.74,"16,925",334
429,CZ8343/CSN8343,2019-11-08,03:47:22,100.740677,14.297868,4861.56,"15,950",334
430,CZ8343/CSN8343,2019-11-08,03:47:57,100.746506,14.246894,4587.24,"15,050",331
431,CZ8343/CSN8343,2019-11-08,03:48:29,100.751953,14.196756,4335.78,"14,225",325
432,CZ8343/CSN8343,2019-11-08,03:49:03,100.757591,14.147132,4122.42,"13,525",316
433,CZ8343/CSN8343,2019-11-08,03:49:45,100.75634,14.086288,3787.14,"12,425",314
434,CZ8343/CSN8343,2019-11-08,03:49:51,100.75412,14.078002,3749.04,"12,300",313
435,CZ8343/CSN8343,2019-11-08,03:50:23,100.741791,14.031601,3489.96,"11,450",309
436,CZ8343/CSN8343,2019-11-08,03:50:35,100.737434,14.014526,3398.52,"11,150",308
437,CZ8343/CSN8343,2019-11-08,03:50:48,100.733124,13.997864,3314.7,"10,875",306
438,CZ8343/CSN8343,2019-11-08,03:51:18,100.722466,13.956894,3116.58,"10,225",298
439,CZ8343/CSN8343,2019-11-08,03:51:29,100.718109,13.940689,3032.76,"9,950",297
440,CZ8343/CSN8343,2019-11-08,03:51:42,100.713753,13.924667,2948.94,"9,675",296
441,CZ8343/CSN8343,2019-11-08,03:51:54,100.709541,13.908829,2865.12,"9,400",294
442,CZ8343/CSN8343,2019-11-08,03:52:06,100.705276,13.892761,2766.06,"9,075",294
443,CZ8343/CSN8343,2019-11-08,03:52:18,100.701111,13.877701,2674.62,"8,775",294
444,CZ8343/CSN8343,2019-11-08,03:52:31,100.696945,13.860626,2575.56,"8,450",293
445,CZ8343/CSN8343,2019-11-08,03:52:42,100.692825,13.844742,2491.74,"8,175",292
446,CZ8343/CSN8343,2019-11-08,03:52:53,100.688652,13.829727,2415.54,"7,925",291
447,CZ8343/CSN8343,2019-11-08,03:53:06,100.684532,13.813339,2331.72,"7,650",289
448,CZ8343/CSN8343,2019-11-08,03:53:19,100.680016,13.797385,2232.66,"7,325",289
449,CZ8343/CSN8343,2019-11-08,03:53:31,100.675819,13.781604,2141.22,"7,025",290
450,CZ8343/CSN8343,2019-11-08,03:53:42,100.671936,13.766281,2125.98,"6,975",290
451,CZ8343/CSN8343,2019-11-08,03:53:55,100.667679,13.750717,2125.98,"6,975",289
452,CZ8343/CSN8343,2019-11-08,03:54:07,100.663147,13.734447,2125.98,"6,975",288
453,CZ8343/CSN8343,2019-11-08,03:54:19,100.65905,13.719224,2125.98,"6,975",287
454,CZ8343/CSN8343,2019-11-08,03:54:31,100.655052,13.703071,2049.78,"6,725",287
455,CZ8343/CSN8343,2019-11-08,03:54:43,100.650856,13.687847,1950.72,"6,400",290
456,CZ8343/CSN8343,2019-11-08,03:54:55,100.646812,13.671601,1866.9,"6,125",288
457,CZ8343/CSN8343,2019-11-08,03:55:07,100.642761,13.656006,1813.56,"5,950",283
458,CZ8343/CSN8343,2019-11-08,03:55:19,100.638817,13.640969,1767.84,"5,800",275
459,CZ8343/CSN8343,2019-11-08,03:55:31,100.634911,13.626259,1714.5,"5,625",268
460,CZ8343/CSN8343,2019-11-08,03:55:43,100.631294,13.612061,1661.16,"5,450",261
461,CZ8343/CSN8343,2019-11-08,03:55:54,100.627541,13.598281,1592.58,"5,225",257
462,CZ8343/CSN8343,2019-11-08,03:56:07,100.62368,13.584036,1539.24,"5,050",251
463,CZ8343/CSN8343,2019-11-08,03:56:19,100.620071,13.570768,1493.52,"4,900",241
464,CZ8343/CSN8343,2019-11-08,03:56:32,100.616501,13.558106,1424.94,"4,675",233
465,CZ8343/CSN8343,2019-11-08,03:56:38,100.614594,13.551773,1394.46,"4,575",230
466,CZ8343/CSN8343,2019-11-08,03:56:49,100.611588,13.539486,1325.88,"4,350",227
467,CZ8343/CSN8343,2019-11-08,03:56:55,100.610046,13.533573,1310.64,"4,300",223
468,CZ8343/CSN8343,2019-11-08,03:57:01,100.608292,13.527145,1280.16,"4,200",220
469,CZ8343/CSN8343,2019-11-08,03:57:07,100.607056,13.521749,1249.68,"4,100",221
470,CZ8343/CSN8343,2019-11-08,03:57:13,100.605309,13.515198,1211.58,"3,975",220
471,CZ8343/CSN8343,2019-11-08,03:57:19,100.603844,13.509247,1173.48,"3,850",219
472,CZ8343/CSN8343,2019-11-08,03:57:25,100.602371,13.503387,1143,"3,750",219
473,CZ8343/CSN8343,2019-11-08,03:57:31,100.600998,13.497208,1104.9,"3,625",218
474,CZ8343/CSN8343,2019-11-08,03:57:38,100.600502,13.491537,1066.8,"3,500",216
475,CZ8343/CSN8343,2019-11-08,03:57:47,100.601997,13.48288,1028.7,"3,375",207
476,CZ8343/CSN8343,2019-11-08,03:57:55,100.606827,13.475601,998.22,"3,275",192
477,CZ8343/CSN8343,2019-11-08,03:58:02,100.610947,13.472488,967.74,"3,175",186
478,CZ8343/CSN8343,2019-11-08,03:58:11,100.61776,13.469052,929.64,"3,050",178
479,CZ8343/CSN8343,2019-11-08,03:58:19,100.624771,13.465851,876.3,"2,875",179
480,CZ8343/CSN8343,2019-11-08,03:58:25,100.629318,13.463791,845.82,"2,775",178
481,CZ8343/CSN8343,2019-11-08,03:58:31,100.633179,13.461883,815.34,"2,675",177
482,CZ8343/CSN8343,2019-11-08,03:58:38,100.638603,13.459579,777.24,"2,550",176
483,CZ8343/CSN8343,2019-11-08,03:58:44,100.643097,13.457657,746.76,"2,450",175
484,CZ8343/CSN8343,2019-11-08,03:58:55,100.652573,13.454636,678.18,"2,225",172
485,CZ8343/CSN8343,2019-11-08,03:59:02,100.657448,13.454956,632.46,"2,075",169
486,CZ8343/CSN8343,2019-11-08,03:59:10,100.664017,13.458019,601.98,"1,975",169
487,CZ8343/CSN8343,2019-11-08,03:59:16,100.66787,13.461092,601.98,"1,975",172
488,CZ8343/CSN8343,2019-11-08,03:59:25,100.673454,13.465942,601.98,"1,975",173
489,CZ8343/CSN8343,2019-11-08,03:59:35,100.6791,13.470914,601.98,"1,975",173
490,CZ8343/CSN8343,2019-11-08,03:59:42,100.683495,13.474274,601.98,"1,975",173
491,CZ8343/CSN8343,2019-11-08,03:59:50,100.688515,13.47876,601.98,"1,975",175
492,CZ8343/CSN8343,2019-11-08,03:59:57,100.692398,13.482101,601.98,"1,975",176
493,CZ8343/CSN8343,2019-11-08,04:00:24,100.708969,13.498306,609.6,"2,000",177
494,CZ8343/CSN8343,2019-11-08,04:00:36,100.712776,13.508668,601.98,"1,975",182
495,CZ8343/CSN8343,2019-11-08,04:00:49,100.715431,13.518583,601.98,"1,975",181
496,CZ8343/CSN8343,2019-11-08,04:00:58,100.717552,13.526731,601.98,"1,975",180
497,CZ8343/CSN8343,2019-11-08,04:01:09,100.719666,13.534411,601.98,"1,975",174
498,CZ8343/CSN8343,2019-11-08,04:01:19,100.721642,13.542233,601.98,"1,975",171
499,CZ8343/CSN8343,2019-11-08,04:01:30,100.723839,13.550217,601.98,"1,975",167
500,CZ8343/CSN8343,2019-11-08,04:01:39,100.725594,13.557594,571.5,"1,875",164
501,CZ8343/CSN8343,2019-11-08,04:01:49,100.727722,13.565277,525.78,"1,725",164
502,CZ8343/CSN8343,2019-11-08,04:02:04,100.730331,13.575623,464.82,"1,525",152
503,CZ8343/CSN8343,2019-11-08,04:02:14,100.732292,13.58264,426.72,"1,400",151
504,CZ8343/CSN8343,2019-11-08,04:02:25,100.734077,13.589669,388.62,"1,275",147
505,CZ8343/CSN8343,2019-11-08,04:02:34,100.735863,13.59586,350.52,"1,150",144
506,CZ8343/CSN8343,2019-11-08,04:02:44,100.737549,13.602843,312.42,"1,025",145
507,CZ8343/CSN8343,2019-11-08,04:02:56,100.739235,13.6095,281.94,925,144
508,CZ8343/CSN8343,2019-11-08,04:03:06,100.741173,13.616409,236.22,775,150
509,CZ8343/CSN8343,2019-11-08,04:03:16,100.742973,13.623322,198.12,650,149
510,CZ8343/CSN8343,2019-11-08,04:03:26,100.74482,13.630142,160.02,525,151
511,CZ8343/CSN8343,2019-11-08,04:03:36,100.746361,13.636641,121.92,400,151
512,CZ8343/CSN8343,2019-11-08,04:03:45,100.748146,13.643391,83.82,275,150
513,CZ8343/CSN8343,2019-11-08,04:03:55,100.749931,13.65028,45.72,150,150
514,CZ8343/CSN8343,2019-11-08,04:05:25,100.755356,13.676743,0,0,31
515,CZ8343/CSN8343,2019-11-08,04:05:35,100.755356,13.677383,0,0,33
516,CZ8343/CSN8343,2019-11-08,04:05:43,100.755531,13.678048,0,0,18
517,CZ8343/CSN8343,2019-11-08,04:06:09,100.756203,13.68069,0,0,22
518,CZ8343/CSN8343,2019-11-08,04:06:33,100.756844,13.683087,0,0,22
519,CZ8343/CSN8343,2019-11-08,04:06:45,100.757088,13.683984,0,0,30
520,CZ8343/CSN8343,2019-11-08,04:07:06,100.756149,13.684662,0,0,31
521,CZ8343/CSN8343,2019-11-08,04:07:21,100.755058,13.684914,0,0,34
522,CZ8343/CSN8343,2019-11-08,04:07:27,100.754845,13.684982,0,0,26
523,CZ8343/CSN8343,2019-11-08,04:07:36,100.754478,13.685074,0,0,21
524,CZ8343/CSN8343,2019-11-08,04:07:47,100.753891,13.685205,0,0,31
525,CZ8343/CSN8343,2019-11-08,04:07:57,100.753258,13.685392,0,0,33
526,CZ8343/CSN8343,2019-11-08,04:08:13,100.752182,13.685648,0,0,15
527,CZ8343/CSN8343,2019-11-08,04:08:23,100.751564,13.685858,0,0,30
528,CZ8343/CSN8343,2019-11-08,04:08:33,100.751457,13.686451,0,0,30
529,CZ8343/CSN8343,2019-11-08,04:08:43,100.751671,13.686893,0,0,22
530,CZ8343/CSN8343,2019-11-08,04:08:53,100.751961,13.686848,0,0,16
531,CZ8343/CSN8343,2019-11-08,04:09:09,100.752342,13.686742,0,0,15
532,CZ8343/CSN8343,2019-11-08,04:09:35,100.751854,13.685726,0,0,0
533,-,-,-,-,-,-,-,-
534,KB150/DRK150,2019-11-08,00:50:18,89.420906,27.409317,0,0,9
535,KB150/DRK150,2019-11-08,00:52:04,89.421013,27.409107,0,0,11
536,KB150/DRK150,2019-11-08,00:52:31,89.421219,27.408794,0,0,11
537,KB150/DRK150,2019-11-08,00:52:48,89.421288,27.408573,0,0,10
538,KB150/DRK150,2019-11-08,00:53:12,89.421066,27.408352,0,0,10
539,KB150/DRK150,2019-11-08,00:53:34,89.420792,27.408211,0,0,10
540,KB150/DRK150,2019-11-08,00:53:54,89.420685,27.408003,0,0,10
541,KB150/DRK150,2019-11-08,00:54:12,89.420776,27.40777,0,0,10
542,KB150/DRK150,2019-11-08,00:54:32,89.420921,27.407549,0,0,10
543,KB150/DRK150,2019-11-08,00:54:56,89.421089,27.40728,0,0,10
544,KB150/DRK150,2019-11-08,00:55:21,89.421272,27.407009,0,0,10
545,KB150/DRK150,2019-11-08,00:55:41,89.421417,27.40678,0,0,10
546,KB150/DRK150,2019-11-08,00:56:03,89.421425,27.406548,0,0,9
547,KB150/DRK150,2019-11-08,00:56:22,89.421181,27.406431,0,0,10
548,KB150/DRK150,2019-11-08,00:56:48,89.420937,27.4063,0,0,2
549,KB150/DRK150,2019-11-08,02:04:27,89.488289,27.327932,3505.2,"11,500",218
550,KB150/DRK150,2019-11-08,02:04:40,89.501228,27.320763,3589.02,"11,775",234
551,KB150/DRK150,2019-11-08,02:04:49,89.509895,27.313734,3657.6,"12,000",245
552,KB150/DRK150,2019-11-08,02:04:56,89.514122,27.306147,3710.94,"12,175",255
553,KB150/DRK150,2019-11-08,02:05:02,89.515411,27.299286,3756.66,"12,325",260
554,KB150/DRK150,2019-11-08,02:05:22,89.510437,27.275253,4076.7,"13,375",257
555,KB150/DRK150,2019-11-08,02:05:29,89.509293,27.267563,4160.52,"13,650",258
556,KB150/DRK150,2019-11-08,02:05:42,89.508514,27.251907,4312.92,"14,150",264
557,KB150/DRK150,2019-11-08,02:05:48,89.508514,27.244492,4381.5,"14,375",268
558,KB150/DRK150,2019-11-08,02:06:24,89.509453,27.196793,4671.06,"15,325",296
559,KB150/DRK150,2019-11-08,02:06:38,89.510178,27.176468,4754.88,"15,600",305
560,KB150/DRK150,2019-11-08,02:07:47,89.506989,27.066402,5356.86,"17,575",352
561,KB150/DRK150,2019-11-08,02:07:56,89.503029,27.051506,5509.26,"18,075",350
562,KB150/DRK150,2019-11-08,02:08:57,89.477303,26.954025,6073.14,"19,925",372
563,KB150/DRK150,2019-11-08,02:09:56,89.449837,26.85161,6606.54,"21,675",387
564,KB150/DRK150,2019-11-08,02:10:16,89.440331,26.816092,6774.18,"22,225",393
565,KB150/DRK150,2019-11-08,02:11:34,89.404259,26.681229,7559.04,"24,800",391
566,KB150/DRK150,2019-11-08,02:13:09,89.357819,26.507355,8305.8,"27,250",408
567,KB150/DRK150,2019-11-08,02:14:19,89.323204,26.37735,8892.54,"29,175",413
568,KB150/DRK150,2019-11-08,02:15:20,89.292809,26.262911,9319.26,"30,575",422
569,KB150/DRK150,2019-11-08,02:16:23,89.257591,26.143845,9921.24,"32,550",414
570,KB150/DRK150,2019-11-08,02:17:10,89.213371,26.066507,10363.2,"34,000",408
571,KB150/DRK150,2019-11-08,02:18:10,89.13282,25.981131,10942.32,"35,900",402
572,KB150/DRK150,2019-11-08,02:19:12,89.044708,25.895508,11513.82,"37,775",395
573,KB150/DRK150,2019-11-08,02:20:10,88.968163,25.816427,11871.96,"38,950",392
574,KB150/DRK150,2019-11-08,02:20:16,88.962364,25.807257,11879.58,"38,975",392
575,KB150/DRK150,2019-11-08,02:20:22,88.957314,25.797684,11887.2,"39,000",392
576,KB150/DRK150,2019-11-08,02:20:28,88.952789,25.787521,11894.82,"39,025",394
577,KB150/DRK150,2019-11-08,02:20:35,88.948837,25.77644,11894.82,"39,025",394
578,KB150/DRK150,2019-11-08,02:20:43,88.94474,25.76038,11887.2,"39,000",397
579,KB150/DRK150,2019-11-08,02:20:49,88.943031,25.749485,11887.2,"39,000",399
580,KB150/DRK150,2019-11-08,02:20:56,88.9422,25.738174,11887.2,"39,000",400
581,KB150/DRK150,2019-11-08,02:21:02,88.942253,25.726675,11887.2,"39,000",404
582,KB150/DRK150,2019-11-08,02:21:08,88.943237,25.715456,11887.2,"39,000",406
583,KB150/DRK150,2019-11-08,02:21:14,88.945206,25.703632,11887.2,"39,000",410
584,KB150/DRK150,2019-11-08,02:21:20,88.947906,25.692972,11887.2,"39,000",413
585,KB150/DRK150,2019-11-08,02:21:29,88.953865,25.676493,11887.2,"39,000",418
586,KB150/DRK150,2019-11-08,02:21:37,88.961685,25.660246,11894.82,"39,025",422
587,KB150/DRK150,2019-11-08,02:21:44,88.967285,25.649185,11894.82,"39,025",423
588,KB150/DRK150,2019-11-08,02:21:50,88.972679,25.638474,11887.2,"39,000",423
