,name,date,time,long,lat,attitude,attitude_ft,speed
319,PG203/BKP203,30/4/2019,23:53:02,100.517303,15.77944,5486.40,18000,261
320,PG203/BKP203,30/4/2019,23:54:06,100.488716,15.853317,5486.40,18000,260
321,PG203/BKP203,30/4/2019,23:55:07,100.462166,15.92189,5486.40,18000,261
322,PG203/BKP203,30/4/2019,23:56:07,100.43557,15.990463,5486.40,18000,260
323,PG203/BKP203,30/4/2019,23:57:11,100.407242,16.063408,5486.40,18000,261
324,PG203/BKP203,30/4/2019,23:58:13,100.380203,16.133148,5486.40,18000,260
325,PG203/BKP203,30/4/2019,23:59:14,100.35363,16.201576,5486.40,18000,260
326,PG203/BKP203,1/5/2019,0:00:05,100.330856,16.260132,5486.40,18000,261
327,PG203/BKP203,1/5/2019,0:02:51,100.256912,16.450026,5486.40,18000,260
328,PG203/BKP203,1/5/2019,0:03:56,100.228851,16.521927,5486.40,18000,260
329,PG203/BKP203,1/5/2019,0:04:56,100.20179,16.591356,5486.40,18000,261
330,PG203/BKP203,1/5/2019,0:05:57,100.174355,16.661636,5486.40,18000,262
331,PG203/BKP203,1/5/2019,0:06:59,100.147125,16.731216,5486.40,18000,262
332,PG203/BKP203,1/5/2019,0:08:03,100.118553,16.804241,5486.40,18000,262
333,PG203/BKP203,1/5/2019,0:09:05,100.091087,16.874489,5486.40,18000,262
334,PG203/BKP203,1/5/2019,0:10:06,100.06266,16.947098,5486.40,18000,262
335,PG203/BKP203,1/5/2019,0:11:06,100.035469,17.01652,5486.40,18000,262
336,PG203/BKP203,1/5/2019,0:12:10,100.007126,17.088675,5486.40,18000,261
337,PG203/BKP203,1/5/2019,0:13:13,99.979805,17.158318,5486.40,18000,260
338,PG203/BKP203,1/5/2019,0:14:12,99.952972,17.226469,5486.40,18000,257
339,PG203/BKP203,1/5/2019,0:15:15,99.924873,17.29788,5486.40,18000,256
340,PG203/BKP203,1/5/2019,0:16:18,99.897163,17.368315,5334.00,17500,275
341,PG203/BKP203,1/5/2019,0:16:51,99.881432,17.408249,5250.18,17225,280
342,PG203/BKP203,1/5/2019,0:17:22,99.865723,17.447966,5158.74,16925,283
343,PG203/BKP203,1/5/2019,0:17:54,99.849197,17.489908,5067.30,16625,285
344,PG203/BKP203,1/5/2019,0:18:27,99.834381,17.527523,4991.10,16375,284
345,PG203/BKP203,1/5/2019,0:19:00,99.817902,17.569374,4831.08,15850,284
346,PG203/BKP203,1/5/2019,0:19:31,99.80265,17.60788,4587.24,15050,286
347,PG203/BKP203,1/5/2019,0:20:05,99.786415,17.648977,4335.78,14225,289
348,PG203/BKP203,1/5/2019,0:20:34,99.771454,17.686825,4099.56,13450,286
349,PG203/BKP203,1/5/2019,0:21:06,99.754974,17.728441,3848.10,12625,284
350,PG203/BKP203,1/5/2019,0:21:41,99.739037,17.768618,3589.02,11775,281
351,PG203/BKP203,1/5/2019,0:21:51,99.733543,17.78249,3497.58,11475,280
352,PG203/BKP203,1/5/2019,0:22:04,99.726898,17.799316,3390.90,11125,279
353,PG203/BKP203,1/5/2019,0:22:17,99.721169,17.813782,3307.08,10850,278
354,PG203/BKP203,1/5/2019,0:22:28,99.715431,17.828339,3208.02,10525,277
355,PG203/BKP203,1/5/2019,0:22:40,99.709648,17.842941,3124.20,10250,277
356,PG203/BKP203,1/5/2019,0:22:53,99.70372,17.85791,3032.76,9950,276
357,PG203/BKP203,1/5/2019,0:23:06,99.69799,17.872375,2941.32,9650,276
358,PG203/BKP203,1/5/2019,0:23:17,99.692444,17.886337,2857.50,9375,275
359,PG203/BKP203,1/5/2019,0:23:28,99.68618,17.902222,2758.44,9050,274
360,PG203/BKP203,1/5/2019,0:23:42,99.680595,17.916458,2667.00,8750,273
361,PG203/BKP203,1/5/2019,0:23:54,99.674957,17.930695,2575.56,8450,271
362,PG203/BKP203,1/5/2019,0:24:07,99.669174,17.945297,2491.74,8175,269
363,PG203/BKP203,1/5/2019,0:24:20,99.663437,17.959808,2400.30,7875,267
364,PG203/BKP203,1/5/2019,0:24:30,99.658211,17.973074,2316.48,7600,267
365,PG203/BKP203,1/5/2019,0:24:43,99.652359,17.987823,2225.04,7300,267
366,PG203/BKP203,1/5/2019,0:25:00,99.64389,18.004356,2118.36,6950,258
367,PG203/BKP203,1/5/2019,0:25:06,99.63694,18.012497,2065.02,6775,250
368,PG203/BKP203,1/5/2019,0:25:12,99.632072,18.016891,2026.92,6650,243
369,PG203/BKP203,1/5/2019,0:25:19,99.625999,18.021835,1981.20,6500,236
370,PG203/BKP203,1/5/2019,0:25:27,99.620796,18.026047,1943.10,6375,232
371,PG203/BKP203,1/5/2019,0:25:37,99.610725,18.034241,1866.90,6125,222
372,PG203/BKP203,1/5/2019,0:25:49,99.600723,18.042343,1790.70,5875,212
373,PG203/BKP203,1/5/2019,0:26:01,99.591507,18.049839,1729.74,5675,207
374,PG203/BKP203,1/5/2019,0:26:13,99.582336,18.057287,1653.54,5425,205
375,PG203/BKP203,1/5/2019,0:26:24,99.574829,18.063385,1607.82,5275,200
376,PG203/BKP203,1/5/2019,0:26:37,99.566154,18.070404,1539.24,5050,195
377,PG203/BKP203,1/5/2019,0:28:03,99.516266,18.124601,1104.90,3625,181
378,PG203/BKP203,1/5/2019,0:28:10,99.515877,18.129677,1074.42,3525,182
379,PG203/BKP203,1/5/2019,0:28:16,99.515388,18.135494,1036.32,3400,182
380,PG203/BKP203,1/5/2019,0:28:23,99.514946,18.1415,1005.84,3300,179
381,PG203/BKP203,1/5/2019,0:28:36,99.51416,18.151978,944.88,3100,168
382,PG203/BKP203,1/5/2019,0:28:44,99.513718,18.157608,906.78,2975,165
383,PG203/BKP203,1/5/2019,0:28:53,99.513199,18.1642,868.68,2850,155
384,PG203/BKP203,1/5/2019,0:28:59,99.51281,18.168823,845.82,2775,146
385,PG203/BKP203,1/5/2019,0:29:13,99.512138,18.177612,792.48,2600,129
386,PG203/BKP203,1/5/2019,0:29:19,99.511856,18.181162,769.62,2525,123
387,PG203/BKP203,1/5/2019,0:29:25,99.511559,18.184793,754.38,2475,120
388,PG203/BKP203,1/5/2019,0:29:31,99.511215,18.188099,739.14,2425,120
389,PG203/BKP203,1/5/2019,0:29:38,99.510811,18.19173,716.28,2350,121
390,PG203/BKP203,1/5/2019,0:29:44,99.510468,18.19536,693.42,2275,122
391,PG203/BKP203,1/5/2019,0:29:51,99.510063,18.199457,670.56,2200,123
392,PG203/BKP203,1/5/2019,0:29:57,99.509796,18.202789,647.70,2125,124
393,PG203/BKP203,1/5/2019,0:30:03,99.509468,18.206673,624.84,2050,125
394,PG203/BKP203,1/5/2019,0:30:09,99.509163,18.210211,601.98,1975,126
395,PG203/BKP203,1/5/2019,0:30:16,99.508865,18.214279,571.50,1875,127
396,PG203/BKP203,1/5/2019,0:30:23,99.508568,18.218172,541.02,1775,125
397,PG203/BKP203,1/5/2019,0:30:30,99.50827,18.222128,510.54,1675,122
398,PG203/BKP203,1/5/2019,0:30:36,99.50798,18.225769,487.68,1600,122
399,PG203/BKP203,1/5/2019,0:30:43,99.507683,18.229248,472.44,1550,122
400,PG203/BKP203,1/5/2019,0:30:49,99.507339,18.232681,449.58,1475,122
401,PG203/BKP203,1/5/2019,0:30:55,99.506996,18.236343,426.72,1400,122
402,PG203/BKP203,1/5/2019,0:31:07,99.506371,18.24345,396.24,1300,122
403,PG203/BKP203,1/5/2019,0:31:14,99.506065,18.247055,373.38,1225,122
404,PG203/BKP203,1/5/2019,0:31:20,99.505768,18.250572,350.52,1150,122
405,PG203/BKP203,1/5/2019,0:31:26,99.505524,18.253971,335.28,1100,121
406,PG203/BKP203,1/5/2019,0:31:33,99.50528,18.257675,320.04,1050,121
407,PG203/BKP203,1/5/2019,0:31:44,99.504723,18.264538,274.32,900,121
408,PG203/BKP203,1/5/2019,0:31:50,99.504433,18.267784,0.00,0,110
409,-,-,-,-,-,-,-,-
410,PG211/BKP211,30/4/2019,23:57:44,100.760841,13.690989,0.00,0,14
411,PG211/BKP211,30/4/2019,23:58:47,100.755569,13.670996,175.26,575,133
412,PG211/BKP211,30/4/2019,23:58:58,100.754173,13.664851,297.18,975,126
413,PG211/BKP211,30/4/2019,23:59:08,100.754715,13.65889,388.62,1275,127
414,PG211/BKP211,30/4/2019,23:59:17,100.757256,13.653678,426.72,1400,139
415,PG211/BKP211,30/4/2019,23:59:23,100.760338,13.651211,457.20,1500,143
416,PG211/BKP211,30/4/2019,23:59:29,100.763336,13.650009,472.44,1550,148
417,PG211/BKP211,30/4/2019,23:59:39,100.771004,13.648773,510.54,1675,160
418,PG211/BKP211,30/4/2019,23:59:49,100.778488,13.648773,594.36,1950,156
419,PG211/BKP211,30/4/2019,23:59:58,100.785828,13.649048,678.18,2225,154
420,PG211/BKP211,1/5/2019,0:00:05,100.789925,13.649209,716.28,2350,153
421,PG211/BKP211,1/5/2019,0:02:44,100.931778,13.65239,1562.10,5125,194
422,PG211/BKP211,1/5/2019,0:02:56,100.943428,13.652802,1630.68,5350,195
423,PG211/BKP211,1/5/2019,0:03:08,100.954361,13.654587,1699.26,5575,195
424,PG211/BKP211,1/5/2019,0:03:18,100.9618,13.658707,1752.60,5750,194
425,PG211/BKP211,1/5/2019,0:03:27,100.970177,13.665527,1813.56,5950,195
426,PG211/BKP211,1/5/2019,0:03:35,100.974426,13.669227,1844.04,6050,196
427,PG211/BKP211,1/5/2019,0:03:44,100.980881,13.674859,1889.76,6200,197
428,PG211/BKP211,1/5/2019,0:03:59,100.992058,13.684616,1973.58,6475,199
429,PG211/BKP211,1/5/2019,0:04:14,101.002518,13.693527,2049.78,6725,200
430,PG211/BKP211,1/5/2019,0:04:26,101.011337,13.700882,2110.74,6925,202
431,PG211/BKP211,1/5/2019,0:04:39,101.019814,13.707865,2171.70,7125,202
432,PG211/BKP211,1/5/2019,0:04:51,101.028687,13.71522,2232.66,7325,202
433,PG211/BKP211,1/5/2019,0:05:03,101.038177,13.723087,2301.24,7550,202
434,PG211/BKP211,1/5/2019,0:05:14,101.046844,13.730392,2362.20,7750,202
435,PG211/BKP211,1/5/2019,0:05:25,101.055428,13.737565,2430.78,7975,201
436,PG211/BKP211,1/5/2019,0:05:39,101.063759,13.744735,2484.12,8150,201
437,PG211/BKP211,1/5/2019,0:05:46,101.067734,13.750076,2514.60,8250,200
438,PG211/BKP211,1/5/2019,0:05:52,101.071037,13.758048,2560.32,8400,198
439,PG211/BKP211,1/5/2019,0:05:59,101.072464,13.762573,2575.56,8450,200
440,PG211/BKP211,1/5/2019,0:06:13,101.075951,13.774621,2628.90,8625,201
441,PG211/BKP211,1/5/2019,0:06:26,101.079666,13.787384,2705.10,8875,198
442,PG211/BKP211,1/5/2019,0:06:39,101.082985,13.798922,2773.68,9100,197
443,PG211/BKP211,1/5/2019,0:06:51,101.085915,13.809494,2827.02,9275,198
444,PG211/BKP211,1/5/2019,0:07:03,101.088867,13.820801,2880.36,9450,197
445,PG211/BKP211,1/5/2019,0:07:15,101.091568,13.831368,2941.32,9650,197
446,PG211/BKP211,1/5/2019,0:07:27,101.094391,13.842453,2994.66,9825,196
447,PG211/BKP211,1/5/2019,0:07:39,101.097137,13.853165,3040.38,9975,198
448,PG211/BKP211,1/5/2019,0:07:52,101.099899,13.864141,3078.48,10100,200
449,PG211/BKP211,1/5/2019,0:08:03,101.102409,13.87429,3131.82,10275,200
450,PG211/BKP211,1/5/2019,0:08:15,101.105156,13.885462,3185.16,10450,200
451,PG211/BKP211,1/5/2019,0:08:28,101.107803,13.896448,3238.50,10625,200
452,PG211/BKP211,1/5/2019,0:08:39,101.110306,13.906815,3284.22,10775,200
453,PG211/BKP211,1/5/2019,0:08:52,101.113235,13.919037,3337.56,10950,200
454,PG211/BKP211,1/5/2019,0:09:04,101.115707,13.929221,3383.28,11100,202
455,PG211/BKP211,1/5/2019,0:09:16,101.118492,13.940735,3429.00,11250,202
456,PG211/BKP211,1/5/2019,0:09:29,101.121147,13.951767,3467.10,11375,204
457,PG211/BKP211,1/5/2019,0:09:40,101.123894,13.962891,3512.82,11525,205
458,PG211/BKP211,1/5/2019,0:09:52,101.126785,13.974289,3550.92,11650,206
459,PG211/BKP211,1/5/2019,0:10:05,101.129578,13.985367,3589.02,11775,207
460,PG211/BKP211,1/5/2019,0:10:17,101.132652,13.997086,3642.36,11950,208
461,PG211/BKP211,1/5/2019,0:10:34,101.136963,14.014023,3703.32,12150,210
462,PG211/BKP211,1/5/2019,0:11:09,101.145294,14.045694,3832.86,12575,211
463,PG211/BKP211,1/5/2019,0:11:40,101.153961,14.07692,3954.78,12975,211
464,PG211/BKP211,1/5/2019,0:12:05,101.159645,14.099991,4030.98,13225,213
465,PG211/BKP211,1/5/2019,0:12:12,101.159218,14.106072,4053.84,13300,210
466,PG211/BKP211,1/5/2019,0:12:18,101.157822,14.112078,4076.70,13375,210
467,PG211/BKP211,1/5/2019,0:12:27,101.155197,14.120544,4107.18,13475,211
468,PG211/BKP211,1/5/2019,0:12:35,101.152283,14.128977,4130.04,13550,211
469,PG211/BKP211,1/5/2019,0:13:12,101.140953,14.162773,4259.58,13975,212
470,PG211/BKP211,1/5/2019,0:13:42,101.131752,14.191223,4366.26,14325,211
471,PG211/BKP211,1/5/2019,0:14:15,101.121681,14.222593,4457.70,14625,215
472,PG211/BKP211,1/5/2019,0:14:49,101.111343,14.254623,4564.38,14975,216
473,PG211/BKP211,1/5/2019,0:15:22,101.101013,14.286695,4648.20,15250,216
474,PG211/BKP211,1/5/2019,0:15:54,101.090698,14.31871,4747.26,15575,216
475,PG211/BKP211,1/5/2019,0:16:28,101.080338,14.350705,4823.46,15825,218
476,PG211/BKP211,1/5/2019,0:16:58,101.070908,14.380051,4899.66,16075,220
477,PG211/BKP211,1/5/2019,0:17:13,101.066124,14.394882,4945.38,16225,219
478,PG211/BKP211,1/5/2019,0:17:45,101.055664,14.427283,5013.96,16450,221
479,PG211/BKP211,1/5/2019,0:18:19,101.045212,14.459637,5090.16,16700,223
480,PG211/BKP211,1/5/2019,0:18:52,101.034561,14.492829,5151.12,16900,225
481,PG211/BKP211,1/5/2019,0:19:25,101.02372,14.526346,5219.70,17125,227
482,PG211/BKP211,1/5/2019,0:19:59,101.012939,14.559814,5288.28,17350,226
483,PG211/BKP211,1/5/2019,0:20:32,101.002281,14.592776,5372.10,17625,225
484,PG211/BKP211,1/5/2019,0:20:55,100.994995,14.615295,5417.82,17775,225
485,PG211/BKP211,1/5/2019,0:21:56,100.974525,14.678665,5486.40,18000,236
486,PG211/BKP211,1/5/2019,0:22:34,100.959717,14.719299,5478.78,17975,245
487,PG211/BKP211,1/5/2019,0:22:46,100.952454,14.72978,5478.78,17975,246
488,PG211/BKP211,1/5/2019,0:22:57,100.943993,14.739487,5478.78,17975,248
489,PG211/BKP211,1/5/2019,0:23:07,100.935394,14.749052,5478.78,17975,250
490,PG211/BKP211,1/5/2019,0:23:16,100.927879,14.757339,5478.78,17975,252
491,PG211/BKP211,1/5/2019,0:23:47,100.903114,14.784945,5486.40,18000,255
492,PG211/BKP211,1/5/2019,0:24:49,100.854446,14.839371,5486.40,18000,258
493,PG211/BKP211,1/5/2019,0:25:54,100.800049,14.899695,5478.78,17975,259
494,PG211/BKP211,1/5/2019,0:26:28,100.773468,14.929628,5486.40,18000,258
495,PG211/BKP211,1/5/2019,0:26:39,100.764397,14.941545,5478.78,17975,258
496,PG211/BKP211,1/5/2019,0:26:46,100.761253,14.948063,5486.40,18000,258
497,PG211/BKP211,1/5/2019,0:26:53,100.757477,14.957141,5486.40,18000,258
498,PG211/BKP211,1/5/2019,0:27:00,100.754684,14.964356,5486.40,18000,258
499,PG211/BKP211,1/5/2019,0:28:10,100.723831,15.041959,5486.40,18000,258
500,PG211/BKP211,1/5/2019,0:29:11,100.695732,15.111089,5486.40,18000,258
501,PG211/BKP211,1/5/2019,0:30:23,100.662422,15.192856,5478.78,17975,259
502,PG211/BKP211,1/5/2019,0:31:00,100.646042,15.233185,5478.78,17975,259
503,PG211/BKP211,1/5/2019,0:31:30,100.632164,15.267242,5478.78,17975,259
504,PG211/BKP211,1/5/2019,0:32:04,100.616455,15.305832,5478.78,17975,259
505,PG211/BKP211,1/5/2019,0:32:41,100.599747,15.346783,5486.40,18000,259
506,PG211/BKP211,1/5/2019,0:33:40,100.572922,15.412561,5486.40,18000,260
507,PG211/BKP211,1/5/2019,0:34:41,100.544609,15.481979,5478.78,17975,261
508,PG211/BKP211,1/5/2019,0:35:17,100.528137,15.522285,5486.40,18000,261
509,PG211/BKP211,1/5/2019,0:36:20,100.498787,15.594223,5478.78,17975,260
510,PG211/BKP211,1/5/2019,0:36:54,100.483803,15.630845,5478.78,17975,259
511,PG211/BKP211,1/5/2019,0:37:26,100.468643,15.667947,5486.40,18000,258
512,PG211/BKP211,1/5/2019,0:38:27,100.440933,15.735727,5486.40,18000,259
513,PG211/BKP211,1/5/2019,0:39:30,100.411903,15.806533,5486.40,18000,258
514,PG211/BKP211,1/5/2019,0:40:33,100.382912,15.877199,5478.78,17975,258
515,PG211/BKP211,1/5/2019,0:41:07,100.367805,15.914022,5478.78,17975,258
516,PG211/BKP211,1/5/2019,0:41:39,100.352554,15.95131,5486.40,18000,258
517,PG211/BKP211,1/5/2019,0:42:43,100.323486,16.022141,5478.78,17975,259
518,PG211/BKP211,1/5/2019,0:43:13,100.309784,16.055401,5486.40,18000,259
519,PG211/BKP211,1/5/2019,0:44:17,100.280502,16.126719,5440.68,17850,264
520,PG211/BKP211,1/5/2019,0:44:50,100.264793,16.165009,5356.86,17575,272
521,PG211/BKP211,1/5/2019,0:45:23,100.248367,16.20488,5265.42,17275,277
522,PG211/BKP211,1/5/2019,0:45:57,100.232002,16.244682,5181.60,17000,280
523,PG211/BKP211,1/5/2019,0:46:29,100.215355,16.285126,5090.16,16700,282
524,PG211/BKP211,1/5/2019,0:46:59,100.19854,16.321152,5013.96,16450,284
525,PG211/BKP211,1/5/2019,0:47:33,100.177658,16.360132,4930.14,16175,285
526,PG211/BKP211,1/5/2019,0:48:06,100.15657,16.399475,4838.70,15875,287
527,PG211/BKP211,1/5/2019,0:48:39,100.135612,16.438477,4762.50,15625,287
528,PG211/BKP211,1/5/2019,0:49:10,100.114456,16.477844,4671.06,15325,287
529,PG211/BKP211,1/5/2019,0:49:44,100.093689,16.516479,4564.38,14975,290
530,PG211/BKP211,1/5/2019,0:50:16,100.071762,16.557404,4358.64,14300,290
531,PG211/BKP211,1/5/2019,0:50:47,100.051865,16.594254,4114.80,13500,292
532,PG211/BKP211,1/5/2019,0:51:21,100.030373,16.634279,3855.72,12650,290
533,PG211/BKP211,1/5/2019,0:51:54,100.009506,16.672943,3589.02,11775,278
534,PG211/BKP211,1/5/2019,0:52:06,100.002182,16.686493,3512.82,11525,273
535,PG211/BKP211,1/5/2019,0:52:18,99.994812,16.70018,3421.38,11225,274
536,PG211/BKP211,1/5/2019,0:52:30,99.987358,16.71393,3329.94,10925,274
537,PG211/BKP211,1/5/2019,0:52:43,99.979919,16.727737,3238.50,10625,275
538,PG211/BKP211,1/5/2019,0:52:54,99.972542,16.741442,3154.68,10350,277
539,PG211/BKP211,1/5/2019,0:53:06,99.964989,16.755524,3063.24,10050,279
540,PG211/BKP211,1/5/2019,0:53:18,99.95771,16.769119,2971.80,9750,279
541,PG211/BKP211,1/5/2019,0:53:30,99.950096,16.783218,2880.36,9450,279
542,PG211/BKP211,1/5/2019,0:53:44,99.941597,16.798933,2773.68,9100,280
543,PG211/BKP211,1/5/2019,0:53:56,99.934341,16.812433,2689.86,8825,281
544,PG211/BKP211,1/5/2019,0:54:12,99.924126,16.831421,2560.32,8400,282
545,PG211/BKP211,1/5/2019,0:54:23,99.916779,16.845066,2476.50,8125,280
546,PG211/BKP211,1/5/2019,0:54:51,99.899307,16.877472,2263.14,7425,275
547,PG211/BKP211,1/5/2019,0:55:03,99.892464,16.890152,2179.32,7150,274
548,PG211/BKP211,1/5/2019,0:55:15,99.884659,16.904526,2087.88,6850,272
549,PG211/BKP211,1/5/2019,0:55:32,99.875023,16.922424,1973.58,6475,267
550,PG211/BKP211,1/5/2019,0:58:27,99.815056,17.092632,853.44,2800,178
551,PG211/BKP211,1/5/2019,0:58:33,99.815208,17.097612,822.96,2700,175
552,PG211/BKP211,1/5/2019,0:58:40,99.815353,17.102501,800.10,2625,171
553,PG211/BKP211,1/5/2019,0:58:52,99.815804,17.112122,746.76,2450,164
554,PG211/BKP211,1/5/2019,0:58:58,99.815987,17.116699,731.52,2400,157
555,PG211/BKP211,1/5/2019,0:59:04,99.816185,17.120981,701.04,2300,154
556,PG211/BKP211,1/5/2019,0:59:16,99.816429,17.129425,647.70,2125,141
557,PG211/BKP211,1/5/2019,0:59:22,99.816528,17.133133,632.46,2075,135
558,PG211/BKP211,1/5/2019,0:59:28,99.816574,17.136703,609.60,2000,127
559,PG211/BKP211,1/5/2019,0:59:34,99.81662,17.14032,579.12,1900,119
560,PG211/BKP211,1/5/2019,0:59:41,99.816628,17.143513,563.88,1850,116
561,PG211/BKP211,1/5/2019,1:00:07,99.816628,17.158457,480.06,1575,118
562,PG211/BKP211,1/5/2019,1:00:29,99.816811,17.170441,419.10,1375,121
563,PG211/BKP211,1/5/2019,1:00:49,99.817116,17.18243,350.52,1150,124
564,PG211/BKP211,1/5/2019,1:00:56,99.817268,17.185923,327.66,1075,123
565,PG211/BKP211,1/5/2019,1:01:02,99.817314,17.189367,312.42,1025,123
566,PG211/BKP211,1/5/2019,1:01:09,99.81739,17.192917,297.18,975,123
567,PG211/BKP211,1/5/2019,1:01:20,99.817558,17.199842,251.46,825,121
568,PG211/BKP211,1/5/2019,1:01:27,99.817657,17.203239,236.22,775,121
569,PG211/BKP211,1/5/2019,1:01:33,99.817657,17.206173,220.98,725,121
570,PG211/BKP211,1/5/2019,1:01:41,99.81778,17.211639,190.50,625,120
571,-,-,-,-,-,-,-,-
572,PG213/BKP213,30/4/2019,9:01:30,100.759804,13.69202,0.00,0,29
573,PG213/BKP213,30/4/2019,9:01:40,100.760384,13.691839,0.00,0,33
574,PG213/BKP213,30/4/2019,9:02:10,100.760864,13.691083,0.00,0,0
575,PG213/BKP213,30/4/2019,9:03:14,100.756371,13.674133,220.98,725,109
576,PG213/BKP213,30/4/2019,9:03:24,100.755333,13.669189,297.18,975,110
577,PG213/BKP213,30/4/2019,9:03:34,100.75663,13.663919,388.62,1275,110
578,PG213/BKP213,30/4/2019,9:03:44,100.760208,13.659897,457.20,1500,119
579,PG213/BKP213,30/4/2019,9:03:50,100.762695,13.658334,472.44,1550,127
580,PG213/BKP213,30/4/2019,9:03:59,100.769012,13.656518,480.06,1575,145
581,PG213/BKP213,30/4/2019,9:04:06,100.773056,13.655773,495.30,1625,154
582,PG213/BKP213,30/4/2019,9:04:16,100.78109,13.654541,563.88,1850,153
583,PG213/BKP213,30/4/2019,9:04:32,100.792381,13.6527,670.56,2200,154
584,PG213/BKP213,30/4/2019,9:04:42,100.799995,13.65149,739.14,2425,156
585,PG213/BKP213,30/4/2019,9:04:52,100.80761,13.650284,800.10,2625,157
586,PG213/BKP213,30/4/2019,9:05:08,100.818886,13.648464,891.54,2925,159
587,PG213/BKP213,30/4/2019,9:05:16,100.825096,13.64744,937.26,3075,159
588,PG213/BKP213,30/4/2019,9:05:24,100.831192,13.646347,990.60,3250,159
589,PG213/BKP213,30/4/2019,9:05:36,100.840714,13.644516,1074.42,3525,159
590,PG213/BKP213,30/4/2019,9:05:46,100.848038,13.643064,1127.76,3700,160
591,PG213/BKP213,30/4/2019,9:05:58,100.857193,13.64122,1188.72,3900,161
592,PG213/BKP213,30/4/2019,9:06:08,100.864624,13.639709,1242.06,4075,162
593,PG213/BKP213,30/4/2019,9:06:16,100.871071,13.638363,1280.16,4200,162
594,PG213/BKP213,30/4/2019,9:06:30,100.881668,13.636128,1310.64,4300,176
595,PG213/BKP213,30/4/2019,9:06:38,100.888206,13.634766,1333.50,4375,182
596,PG213/BKP213,30/4/2019,9:07:32,100.938072,13.640717,1463.04,4800,212
597,PG213/BKP213,30/4/2019,9:07:41,100.948395,13.642731,1485.90,4875,215
598,PG213/BKP213,30/4/2019,9:07:52,100.959152,13.64488,1516.38,4975,218
599,PG213/BKP213,30/4/2019,9:08:03,100.96994,13.646896,1562.10,5125,216
600,PG213/BKP213,30/4/2019,9:08:13,100.979774,13.648744,1623.06,5325,213
601,PG213/BKP213,30/4/2019,9:08:27,100.995041,13.651611,1714.50,5625,208
602,PG213/BKP213,30/4/2019,9:08:43,101.008781,13.654098,1798.32,5900,204
603,PG213/BKP213,30/4/2019,9:08:58,101.024025,13.656876,1905.00,6250,198
604,PG213/BKP213,30/4/2019,9:09:14,101.037659,13.659348,1996.44,6550,195
605,PG213/BKP213,30/4/2019,9:09:23,101.046852,13.661313,2049.78,6725,193
606,PG213/BKP213,30/4/2019,9:09:29,101.051064,13.663422,2080.26,6825,192
607,PG213/BKP213,30/4/2019,9:09:38,101.057411,13.669556,2125.98,6975,192
608,PG213/BKP213,30/4/2019,9:09:49,101.063469,13.676376,2156.46,7075,195
609,PG213/BKP213,30/4/2019,9:10:09,101.076019,13.690842,2247.90,7375,196
610,PG213/BKP213,30/4/2019,9:10:24,101.08506,13.701279,2316.48,7600,196
611,PG213/BKP213,30/4/2019,9:10:39,101.094154,13.711945,2385.06,7825,198
612,PG213/BKP213,30/4/2019,9:10:54,101.10334,13.722839,2453.64,8050,198
613,PG213/BKP213,30/4/2019,9:11:10,101.112282,13.733888,2514.60,8250,199
614,PG213/BKP213,30/4/2019,9:11:19,101.115807,13.742454,2567.94,8425,198
615,PG213/BKP213,30/4/2019,9:11:30,101.118454,13.751531,2606.04,8550,199
616,PG213/BKP213,30/4/2019,9:11:45,101.122284,13.765503,2667.00,8750,200
617,PG213/BKP213,30/4/2019,9:12:00,101.126122,13.779144,2735.58,8975,199
618,PG213/BKP213,30/4/2019,9:12:16,101.129967,13.79259,2796.54,9175,199
619,PG213/BKP213,30/4/2019,9:12:30,101.13398,13.806152,2849.88,9350,200
620,PG213/BKP213,30/4/2019,9:12:46,101.138062,13.819777,2910.84,9550,201
621,PG213/BKP213,30/4/2019,9:13:01,101.142113,13.83337,2979.42,9775,198
622,PG213/BKP213,30/4/2019,9:13:16,101.146103,13.846664,3040.38,9975,198
623,PG213/BKP213,30/4/2019,9:13:32,101.150063,13.860463,3093.72,10150,199
624,PG213/BKP213,30/4/2019,9:13:42,101.151077,13.869507,3131.82,10275,199
625,PG213/BKP213,30/4/2019,9:13:52,101.15136,13.879166,3177.54,10425,200
626,PG213/BKP213,30/4/2019,9:14:06,101.151688,13.893356,3223.26,10575,201
627,PG213/BKP213,30/4/2019,9:14:21,101.152138,13.907528,3276.60,10750,203
628,PG213/BKP213,30/4/2019,9:14:38,101.152519,13.922285,3322.32,10900,204
