,name,date,time,long,lat,attitude,attitude_ft,speed
305,KR701/KME701,2019-10-28,12:38:11,100.936699,13.401672,3688.08,"12,100",321
306,KR701/KME701,2019-10-28,12:38:17,100.928986,13.407277,3657.6,"12,000",315
307,KR701/KME701,2019-10-28,12:38:23,100.922722,13.413096,3611.88,"11,850",311
308,KR701/KME701,2019-10-28,12:38:29,100.917427,13.419617,3566.16,"11,700",307
309,KR701/KME701,2019-10-28,12:38:35,100.913071,13.42717,3512.82,"11,525",304
310,KR701/KME701,2019-10-28,12:38:41,100.910088,13.435364,3467.1,"11,375",301
311,KR701/KME701,2019-10-28,12:38:47,100.908463,13.443727,3421.38,"11,225",297
312,KR701/KME701,2019-10-28,12:39:13,100.913544,13.477982,3208.02,"10,525",290
313,KR701/KME701,2019-10-28,12:39:19,100.915482,13.485352,3162.3,"10,375",290
314,KR701/KME701,2019-10-28,12:39:32,100.919601,13.504257,3048,"10,000",291
315,KR701/KME701,2019-10-28,12:39:50,100.916718,13.528244,2887.98,"9,475",297
316,KR701/KME701,2019-10-28,12:39:56,100.913025,13.536209,2827.02,"9,275",300
317,KR701/KME701,2019-10-28,12:40:02,100.908943,13.542092,2781.3,"9,125",301
318,KR701/KME701,2019-10-28,12:40:09,100.901993,13.549118,2720.34,"8,925",303
319,KR701/KME701,2019-10-28,12:40:15,100.894836,13.554153,2682.24,"8,800",303
320,KR701/KME701,2019-10-28,12:40:22,100.886932,13.557816,2644.14,"8,675",302
321,KR701/KME701,2019-10-28,12:40:30,100.874634,13.56076,2613.66,"8,575",295
322,KR701/KME701,2019-10-28,12:40:36,100.866684,13.561132,2598.42,"8,525",290
323,KR701/KME701,2019-10-28,12:40:42,100.858299,13.560202,2567.94,"8,425",284
324,KR701/KME701,2019-10-28,12:40:48,100.850349,13.557734,2522.22,"8,275",281
325,KR701/KME701,2019-10-28,12:40:54,100.843178,13.55397,2476.5,"8,125",279
326,KR701/KME701,2019-10-28,12:41:01,100.837051,13.549587,2415.54,"7,925",277
327,KR701/KME701,2019-10-28,12:41:09,100.829063,13.540924,2316.48,"7,600",276
328,KR701/KME701,2019-10-28,12:41:15,100.82518,13.534378,2293.62,"7,525",277
329,KR701/KME701,2019-10-28,12:41:22,100.821487,13.527243,2278.38,"7,475",275
330,KR701/KME701,2019-10-28,12:41:30,100.815994,13.517094,2202.18,"7,225",275
331,KR701/KME701,2019-10-28,12:41:37,100.812134,13.510204,2125.98,"6,975",280
332,KR701/KME701,2019-10-28,12:41:48,100.804138,13.496471,2019.3,"6,625",284
333,KR701/KME701,2019-10-28,12:42:00,100.795822,13.482468,1927.86,"6,325",284
334,KR701/KME701,2019-10-28,12:42:12,100.788528,13.469471,1897.38,"6,225",274
335,KR701/KME701,2019-10-28,12:42:20,100.784737,13.459625,1859.28,"6,100",263
336,KR701/KME701,2019-10-28,12:42:28,100.782501,13.451735,1836.42,"6,025",255
337,KR701/KME701,2019-10-28,12:42:36,100.780098,13.442825,1821.18,"5,975",248
338,KR701/KME701,2019-10-28,12:42:47,100.775856,13.429436,1783.08,"5,850",237
339,KR701/KME701,2019-10-28,12:42:54,100.77224,13.423187,1737.36,"5,700",237
340,KR701/KME701,2019-10-28,12:43:01,100.76741,13.41806,1699.26,"5,575",238
341,KR701/KME701,2019-10-28,12:43:10,100.758842,13.412724,1661.16,"5,450",238
342,KR701/KME701,2019-10-28,12:43:19,100.749741,13.408173,1615.44,"5,300",233
343,KR701/KME701,2019-10-28,12:43:27,100.741158,13.403134,1577.34,"5,175",232
344,KR701/KME701,2019-10-28,12:43:39,100.729019,13.398386,1554.48,"5,100",227
345,KR701/KME701,2019-10-28,12:43:46,100.722847,13.397966,1539.24,"5,050",222
346,KR701/KME701,2019-10-28,12:44:06,100.704422,13.40744,1440.18,"4,725",209
347,KR701/KME701,2019-10-28,12:44:13,100.70163,13.412567,1417.32,"4,650",209
348,KR701/KME701,2019-10-28,12:44:21,100.699829,13.420029,1386.84,"4,550",203
349,KR701/KME701,2019-10-28,12:44:30,100.698982,13.429413,1318.26,"4,325",203
350,KR701/KME701,2019-10-28,12:44:36,100.698708,13.43451,1287.78,"4,225",204
351,KR701/KME701,2019-10-28,12:44:43,100.698555,13.441086,1249.68,"4,100",204
352,KR701/KME701,2019-10-28,12:45:03,100.700974,13.460813,1158.24,"3,800",205
353,KR701/KME701,2019-10-28,12:45:10,100.702179,13.466492,1127.76,"3,700",205
354,KR701/KME701,2019-10-28,12:45:19,100.704201,13.475197,1082.04,"3,550",205
355,KR701/KME701,2019-10-28,12:45:31,100.706886,13.485855,1028.7,"3,375",204
356,KR701/KME701,2019-10-28,12:45:37,100.708359,13.491348,998.22,"3,275",202
357,KR701/KME701,2019-10-28,12:45:43,100.709824,13.496933,960.12,"3,150",199
358,KR701/KME701,2019-10-28,12:45:49,100.711334,13.502663,922.02,"3,025",199
359,KR701/KME701,2019-10-28,12:45:55,100.712662,13.507645,891.54,"2,925",198
360,KR701/KME701,2019-10-28,12:46:02,100.714172,13.51337,853.44,"2,800",197
361,KR701/KME701,2019-10-28,12:46:12,100.71669,13.52298,800.1,"2,625",195
362,KR701/KME701,2019-10-28,12:46:26,100.719627,13.534149,731.52,"2,400",191
363,KR701/KME701,2019-10-28,12:46:32,100.721001,13.539322,708.66,"2,325",189
364,KR701/KME701,2019-10-28,12:46:38,100.722374,13.544449,678.18,"2,225",186
365,KR701/KME701,2019-10-28,12:46:44,100.723618,13.549401,655.32,"2,150",185
366,KR701/KME701,2019-10-28,12:46:50,100.725014,13.554662,624.84,"2,050",183
367,KR701/KME701,2019-10-28,12:47:01,100.72757,13.564485,563.88,"1,850",180
368,KR701/KME701,2019-10-28,12:47:08,100.728874,13.569372,541.02,"1,775",176
369,KR701/KME701,2019-10-28,12:47:19,100.731133,13.578049,487.68,"1,600",167
370,KR701/KME701,2019-10-28,12:47:25,100.732338,13.582732,464.82,"1,525",162
371,KR701/KME701,2019-10-28,12:47:34,100.733978,13.588878,434.34,"1,425",156
372,KR701/KME701,2019-10-28,12:47:40,100.735252,13.593567,403.86,"1,325",147
373,KR701/KME701,2019-10-28,12:47:47,100.736198,13.597229,381,"1,250",143
374,KR701/KME701,2019-10-28,12:47:58,100.738235,13.604919,342.9,"1,125",136
375,KR701/KME701,2019-10-28,12:48:04,100.739136,13.608353,320.04,"1,050",134
376,KR701/KME701,2019-10-28,12:48:10,100.740181,13.612106,304.8,"1,000",133
377,KR701/KME701,2019-10-28,12:48:16,100.741074,13.615631,281.94,925,131
378,KR701/KME701,2019-10-28,12:48:22,100.742027,13.619293,266.7,875,132
379,KR701/KME701,2019-10-28,12:48:28,100.742752,13.622209,251.46,825,132
380,KR701/KME701,2019-10-28,12:48:55,100.747231,13.639108,152.4,500,132
381,KR701/KME701,2019-10-28,12:49:06,100.748703,13.644745,121.92,400,132
382,KR701/KME701,2019-10-28,12:49:12,100.749886,13.649094,99.06,325,132
383,KR701/KME701,2019-10-28,12:51:00,100.756691,13.682156,0,0,19
384,KR701/KME701,2019-10-28,12:51:12,100.756622,13.682991,0,0,31
385,KR701/KME701,2019-10-28,12:51:24,100.755943,13.6833,0,0,34
386,KR701/KME701,2019-10-28,12:51:34,100.755226,13.683495,0,0,15
387,KR701/KME701,2019-10-28,12:51:43,100.754433,13.683693,0,0,16
388,KR701/KME701,2019-10-28,12:51:54,100.753601,13.683903,0,0,18
389,KR701/KME701,2019-10-28,12:52:04,100.752708,13.684123,0,0,19
390,KR701/KME701,2019-10-28,12:52:43,100.748619,13.685154,0,0,25
391,-,-,-,-,-,-,-,-
392,LJ3/JNA003,2019-10-28,07:06:15,126.443756,37.451031,0,0,0
393,LJ3/JNA003,2019-10-28,07:07:08,126.444031,37.450928,0,0,0
394,LJ3/JNA003,2019-10-28,07:07:33,126.444275,37.450821,0,0,0
395,LJ3/JNA003,2019-10-28,07:08:02,126.444534,37.450729,0,0,0
396,LJ3/JNA003,2019-10-28,07:08:47,126.444786,37.450611,0,0,0
397,LJ3/JNA003,2019-10-28,08:31:22,126.444794,37.45063,0,0,0
398,LJ3/JNA003,2019-10-28,08:32:29,126.444565,37.450718,0,0,9
399,LJ3/JNA003,2019-10-28,08:32:55,126.444321,37.450848,0,0,9
400,LJ3/JNA003,2019-10-28,08:33:20,126.444115,37.451042,0,0,9
401,LJ3/JNA003,2019-10-28,08:33:44,126.443886,37.45118,0,0,9
402,LJ3/JNA003,2019-10-28,08:34:04,126.443634,37.451237,0,0,9
403,LJ3/JNA003,2019-10-28,08:36:20,126.443459,37.451191,0,0,0
404,LJ3/JNA003,2019-10-28,08:38:29,126.443771,37.45137,0,0,16
405,LJ3/JNA003,2019-10-28,08:38:48,126.444443,37.45174,0,0,19
406,LJ3/JNA003,2019-10-28,08:39:01,126.444847,37.451969,0,0,19
407,LJ3/JNA003,2019-10-28,08:39:10,126.44519,37.45216,0,0,19
408,LJ3/JNA003,2019-10-28,08:39:18,126.44545,37.452312,0,0,19
409,LJ3/JNA003,2019-10-28,08:39:31,126.445869,37.452553,0,0,19
410,LJ3/JNA003,2019-10-28,08:39:40,126.446236,37.452755,0,0,20
411,LJ3/JNA003,2019-10-28,08:39:50,126.446632,37.452988,0,0,24
412,LJ3/JNA003,2019-10-28,08:40:01,126.447144,37.453262,0,0,25
413,LJ3/JNA003,2019-10-28,08:40:16,126.447861,37.453674,0,0,25
414,LJ3/JNA003,2019-10-28,08:40:25,126.448326,37.45393,0,0,25
415,LJ3/JNA003,2019-10-28,08:40:37,126.44883,37.45422,0,0,24
416,LJ3/JNA003,2019-10-28,08:40:46,126.44931,37.454487,0,0,25
417,LJ3/JNA003,2019-10-28,08:40:56,126.449776,37.45475,0,0,25
418,LJ3/JNA003,2019-10-28,08:41:07,126.450317,37.455059,0,0,25
419,LJ3/JNA003,2019-10-28,08:41:19,126.450951,37.455418,0,0,26
420,LJ3/JNA003,2019-10-28,08:41:28,126.451401,37.455662,0,0,27
421,LJ3/JNA003,2019-10-28,08:41:34,126.451744,37.45586,0,0,27
422,LJ3/JNA003,2019-10-28,08:42:45,126.453003,37.458321,0,0,24
423,LJ3/JNA003,2019-10-28,08:42:55,126.452713,37.458652,0,0,24
424,LJ3/JNA003,2019-10-28,08:43:05,126.452377,37.459042,0,0,24
425,LJ3/JNA003,2019-10-28,08:43:13,126.452126,37.459316,0,0,24
426,LJ3/JNA003,2019-10-28,08:43:27,126.451675,37.45982,0,0,25
427,LJ3/JNA003,2019-10-28,08:43:36,126.45134,37.460209,0,0,26
428,LJ3/JNA003,2019-10-28,08:43:51,126.450714,37.460899,0,0,33
429,LJ3/JNA003,2019-10-28,08:43:59,126.450226,37.461456,0,0,16
430,LJ3/JNA003,2019-10-28,08:44:12,126.449585,37.462189,0,0,17
431,LJ3/JNA003,2019-10-28,08:44:22,126.448982,37.462845,0,0,17
432,LJ3/JNA003,2019-10-28,08:44:31,126.448402,37.463505,0,0,16
433,LJ3/JNA003,2019-10-28,08:44:41,126.447861,37.464111,0,0,16
434,LJ3/JNA003,2019-10-28,08:44:51,126.447304,37.464741,0,0,16
435,LJ3/JNA003,2019-10-28,08:45:06,126.446503,37.465645,0,0,16
436,LJ3/JNA003,2019-10-28,08:45:16,126.445961,37.466263,0,0,15
437,LJ3/JNA003,2019-10-28,08:45:23,126.445595,37.466663,0,0,15
438,LJ3/JNA003,2019-10-28,08:45:41,126.444618,37.467754,0,0,16
439,LJ3/JNA003,2019-10-28,08:45:49,126.444145,37.468277,0,0,17
440,LJ3/JNA003,2019-10-28,08:45:58,126.44368,37.468803,0,0,15
441,LJ3/JNA003,2019-10-28,08:46:05,126.443344,37.469193,0,0,15
442,LJ3/JNA003,2019-10-28,08:46:15,126.442818,37.469788,0,0,15
443,LJ3/JNA003,2019-10-28,08:46:22,126.442444,37.470222,0,0,15
444,LJ3/JNA003,2019-10-28,08:46:29,126.442116,37.470566,0,0,15
445,LJ3/JNA003,2019-10-28,08:46:43,126.441376,37.471413,0,0,15
446,LJ3/JNA003,2019-10-28,08:46:50,126.44101,37.471825,0,0,15
447,LJ3/JNA003,2019-10-28,08:46:59,126.44059,37.472294,0,0,15
448,LJ3/JNA003,2019-10-28,08:47:07,126.440163,37.472775,0,0,32
449,LJ3/JNA003,2019-10-28,08:48:14,126.437126,37.476181,0,0,32
450,LJ3/JNA003,2019-10-28,08:51:43,126.459183,37.455963,228.6,750,161
451,LJ3/JNA003,2019-10-28,08:51:50,126.462906,37.452347,312.42,"1,025",163
452,LJ3/JNA003,2019-10-28,08:51:59,126.46888,37.447678,403.86,"1,325",170
453,LJ3/JNA003,2019-10-28,08:52:05,126.473969,37.444611,495.3,"1,625",171
454,LJ3/JNA003,2019-10-28,08:52:13,126.481331,37.440811,609.6,"2,000",172
455,LJ3/JNA003,2019-10-28,08:52:19,126.486412,37.43811,662.94,"2,175",175
456,LJ3/JNA003,2019-10-28,08:52:26,126.491852,37.435181,731.52,"2,400",177
457,LJ3/JNA003,2019-10-28,08:52:38,126.501549,37.429001,853.44,"2,800",179
458,LJ3/JNA003,2019-10-28,08:52:44,126.506111,37.42598,899.16,"2,950",183
459,LJ3/JNA003,2019-10-28,08:52:50,126.511208,37.422504,952.5,"3,125",188
460,LJ3/JNA003,2019-10-28,08:52:56,126.516449,37.418884,1013.46,"3,325",193
461,LJ3/JNA003,2019-10-28,08:53:02,126.521423,37.415337,1051.56,"3,450",200
462,LJ3/JNA003,2019-10-28,08:53:15,126.5327,37.407303,1112.52,"3,650",219
463,LJ3/JNA003,2019-10-28,08:53:26,126.544731,37.398743,1158.24,"3,800",239
464,LJ3/JNA003,2019-10-28,08:53:32,126.551163,37.394348,1203.96,"3,950",244
465,LJ3/JNA003,2019-10-28,08:53:39,126.55777,37.389816,1257.3,"4,125",253
466,LJ3/JNA003,2019-10-28,08:53:50,126.571579,37.380096,1348.74,"4,425",266
467,LJ3/JNA003,2019-10-28,08:54:00,126.580528,37.371811,1424.94,"4,675",268
468,LJ3/JNA003,2019-10-28,08:54:08,126.587982,37.361801,1554.48,"5,100",266
469,LJ3/JNA003,2019-10-28,08:54:15,126.591545,37.35498,1638.3,"5,375",264
470,LJ3/JNA003,2019-10-28,08:54:23,126.595818,37.344997,1752.6,"5,750",267
471,LJ3/JNA003,2019-10-28,08:54:30,126.599045,37.337456,1821.18,"5,975",270
472,LJ3/JNA003,2019-10-28,08:54:41,126.605194,37.323582,1965.96,"6,450",275
473,LJ3/JNA003,2019-10-28,08:54:53,126.612,37.308243,2133.6,"7,000",280
474,LJ3/JNA003,2019-10-28,08:55:05,126.618423,37.293961,2293.62,"7,525",283
475,LJ3/JNA003,2019-10-28,08:55:17,126.624359,37.278706,2484.12,"8,150",280
476,LJ3/JNA003,2019-10-28,08:55:24,126.626328,37.270607,2583.18,"8,475",277
477,LJ3/JNA003,2019-10-28,08:55:30,126.627541,37.262741,2674.62,"8,775",276
478,LJ3/JNA003,2019-10-28,08:55:36,126.628006,37.2556,2758.44,"9,050",275
479,LJ3/JNA003,2019-10-28,08:55:45,126.628006,37.243881,2872.74,"9,425",275
480,LJ3/JNA003,2019-10-28,08:55:51,126.627884,37.236435,2948.94,"9,675",277
481,LJ3/JNA003,2019-10-28,08:55:57,126.627701,37.228756,3025.14,"9,925",277
482,LJ3/JNA003,2019-10-28,08:56:08,126.627281,37.213299,3185.16,"10,450",280
483,LJ3/JNA003,2019-10-28,08:56:21,126.6269,37.19696,3238.5,"10,625",296
484,LJ3/JNA003,2019-10-28,08:56:33,126.62645,37.179783,3307.08,"10,850",309
485,LJ3/JNA003,2019-10-28,08:56:44,126.626083,37.162399,3360.42,"11,025",322
486,LJ3/JNA003,2019-10-28,08:56:57,126.62561,37.143494,3421.38,"11,225",336
487,LJ3/JNA003,2019-10-28,08:57:08,126.625206,37.125275,3543.3,"11,625",340
488,LJ3/JNA003,2019-10-28,08:57:21,126.624855,37.106232,3695.7,"12,125",343
489,LJ3/JNA003,2019-10-28,08:57:54,126.623566,37.052948,3962.4,"13,000",347
490,LJ3/JNA003,2019-10-28,08:58:28,126.622864,36.999531,3962.4,"13,000",345
491,LJ3/JNA003,2019-10-28,08:59:00,126.624092,36.946793,4107.18,"13,475",348
492,LJ3/JNA003,2019-10-28,08:59:34,126.625015,36.89344,4495.8,"14,750",354
493,LJ3/JNA003,2019-10-28,09:00:04,126.622406,36.843521,4808.22,"15,775",360
494,LJ3/JNA003,2019-10-28,09:00:36,126.619263,36.788269,5166.36,"16,950",366
495,LJ3/JNA003,2019-10-28,09:01:09,126.619591,36.730648,5509.26,"18,075",376
496,LJ3/JNA003,2019-10-28,09:01:30,126.614685,36.695126,5745.48,"18,850",370
497,LJ3/JNA003,2019-10-28,09:02:34,126.596687,36.584381,6355.08,"20,850",381
498,LJ3/JNA003,2019-10-28,09:03:38,126.575943,36.470169,6880.86,"22,575",393
499,LJ3/JNA003,2019-10-28,09:04:41,126.554779,36.356873,7437.12,"24,400",394
500,LJ3/JNA003,2019-10-28,09:05:45,126.533455,36.242172,8016.24,"26,300",388
501,LJ3/JNA003,2019-10-28,09:06:44,126.514832,36.141586,8694.42,"28,525",365
502,LJ3/JNA003,2019-10-28,09:07:49,126.494583,36.034149,9044.94,"29,675",373
503,LJ3/JNA003,2019-10-28,09:08:52,126.474144,35.923897,9364.98,"30,725",380
504,LJ3/JNA003,2019-10-28,09:09:53,126.454445,35.817059,9608.82,"31,525",387
505,LJ3/JNA003,2019-10-28,09:10:57,126.433762,35.704777,9753.6,"32,000",388
506,LJ3/JNA003,2019-10-28,09:11:59,126.413437,35.593964,9753.6,"32,000",389
507,LJ3/JNA003,2019-10-28,09:13:00,126.393356,35.485107,9753.6,"32,000",389
508,LJ3/JNA003,2019-10-28,09:14:01,126.373505,35.375336,9753.6,"32,000",389
509,LJ3/JNA003,2019-10-28,09:15:00,126.354576,35.271374,9753.6,"32,000",390
510,LJ3/JNA003,2019-10-28,09:15:16,126.349144,35.241348,9753.6,"32,000",390
511,LJ3/JNA003,2019-10-28,09:16:44,126.32058,35.084518,9753.6,"32,000",390
512,LJ3/JNA003,2019-10-28,09:17:47,126.300285,34.972504,9753.6,"32,000",389
513,LJ3/JNA003,2019-10-28,09:18:51,126.279663,34.858364,9753.6,"32,000",387
514,LJ3/JNA003,2019-10-28,09:19:55,126.259369,34.745728,9829.8,"32,250",389
515,LJ3/JNA003,2019-10-28,09:20:54,126.240234,34.639336,10066.02,"33,025",390
516,LJ3/JNA003,2019-10-28,09:21:59,126.219849,34.524628,10279.38,"33,725",394
517,LJ3/JNA003,2019-10-28,09:22:58,126.200401,34.415771,10363.2,"34,000",391
518,LJ3/JNA003,2019-10-28,09:24:02,126.180153,34.30225,10363.2,"34,000",390
519,LJ3/JNA003,2019-10-28,09:25:02,126.160942,34.194077,10363.2,"34,000",389
520,LJ3/JNA003,2019-10-28,09:26:06,126.141151,34.08165,10363.2,"34,000",388
521,LJ3/JNA003,2019-10-28,09:27:09,126.121201,33.968536,10363.2,"34,000",389
522,LJ3/JNA003,2019-10-28,09:28:12,126.101364,33.856186,10363.2,"34,000",390
523,LJ3/JNA003,2019-10-28,09:29:13,126.082245,33.747162,10363.2,"34,000",392
524,LJ3/JNA003,2019-10-28,09:30:16,126.062332,33.634132,10363.2,"34,000",394
525,LJ3/JNA003,2019-10-28,09:31:19,126.042572,33.519699,10363.2,"34,000",392
526,LJ3/JNA003,2019-10-28,09:32:19,126.023666,33.41124,10363.2,"34,000",389
527,LJ3/JNA003,2019-10-28,09:33:23,126.003876,33.298351,10363.2,"34,000",391
528,LJ3/JNA003,2019-10-28,09:34:25,125.984428,33.185696,10363.2,"34,000",393
529,LJ3/JNA003,2019-10-28,09:35:26,125.965614,33.076904,10363.2,"34,000",396
530,LJ3/JNA003,2019-10-28,09:36:30,125.945808,32.961918,10363.2,"34,000",395
531,LJ3/JNA003,2019-10-28,09:37:32,125.926193,32.847351,10363.2,"34,000",395
532,LJ3/JNA003,2019-10-28,09:38:00,125.91777,32.798492,10363.2,"34,000",394
533,LJ3/JNA003,2019-10-28,09:39:26,125.891403,32.644684,10363.2,"34,000",388
534,LJ3/JNA003,2019-10-28,09:40:31,125.871681,32.528778,10363.2,"34,000",387
535,LJ3/JNA003,2019-10-28,09:41:34,125.852707,32.416698,10363.2,"34,000",389
536,LJ3/JNA003,2019-10-28,09:42:35,125.834274,32.308777,10363.2,"34,000",393
537,LJ3/JNA003,2019-10-28,09:43:36,125.815094,32.196365,10363.2,"34,000",394
538,LJ3/JNA003,2019-10-28,09:44:38,125.796257,32.083923,10378.44,"34,050",401
539,LJ3/JNA003,2019-10-28,09:45:12,125.785713,32.0224,10614.66,"34,825",389
540,LJ3/JNA003,2019-10-28,09:46:41,125.728966,31.877014,10919.46,"35,825",370
541,LJ3/JNA003,2019-10-28,09:47:09,125.70977,31.831396,10980.42,"36,025",371
542,LJ3/JNA003,2019-10-28,09:48:27,125.656616,31.704941,10972.8,"36,000",375
543,LJ3/JNA003,2019-10-28,09:49:56,125.596024,31.559784,10972.8,"36,000",377
544,LJ3/JNA003,2019-10-28,09:50:57,125.553322,31.457657,10972.8,"36,000",377
545,LJ3/JNA003,2019-10-28,09:51:50,125.516434,31.369598,10972.8,"36,000",380
546,LJ3/JNA003,2019-10-28,09:53:29,125.447815,31.204971,10972.8,"36,000",382
547,LJ3/JNA003,2019-10-28,09:54:32,125.403992,31.09992,10972.8,"36,000",382
548,LJ3/JNA003,2019-10-28,09:55:33,125.362137,30.998529,10972.8,"36,000",382
549,LJ3/JNA003,2019-10-28,10:10:06,124.732147,29.481951,10972.8,"36,000",404
550,LJ3/JNA003,2019-10-28,10:10:14,124.726219,29.467939,10972.8,"36,000",404
551,LJ3/JNA003,2019-10-28,10:19:43,124.190475,28.554491,10972.8,"36,000",385
552,LJ3/JNA003,2019-10-28,10:20:00,124.170441,28.529352,10972.8,"36,000",385
553,LJ3/JNA003,2019-10-28,10:24:02,123.922401,28.153427,10972.8,"36,000",400
554,LJ3/JNA003,2019-10-28,10:25:01,123.874084,28.052053,10972.8,"36,000",399
555,LJ3/JNA003,2019-10-28,10:25:15,123.862877,28.028549,10972.8,"36,000",399
556,LJ3/JNA003,2019-10-28,10:27:06,123.77282,27.839449,10972.8,"36,000",400
557,LJ3/JNA003,2019-10-28,10:27:27,123.75528,27.802439,10972.8,"36,000",401
558,LJ3/JNA003,2019-10-28,10:30:28,123.578316,27.507431,10972.8,"36,000",399
559,LJ3/JNA003,2019-10-28,10:31:31,123.500481,27.411121,10972.8,"36,000",399
560,LJ3/JNA003,2019-10-28,10:32:38,123.421448,27.313202,10972.8,"36,000",397
561,LJ3/JNA003,2019-10-28,10:33:37,123.34874,27.223022,10972.8,"36,000",396
562,LJ3/JNA003,2019-10-28,10:34:37,123.27681,27.133484,10972.8,"36,000",397
563,LJ3/JNA003,2019-10-28,10:35:49,123.190277,27.025576,10972.8,"36,000",397
564,LJ3/JNA003,2019-10-28,10:36:46,123.122849,26.941406,10972.8,"36,000",398
565,LJ3/JNA003,2019-10-28,10:37:50,123.045059,26.84404,10972.8,"36,000",399
566,LJ3/JNA003,2019-10-28,10:38:57,122.965775,26.744431,10972.8,"36,000",401
567,LJ3/JNA003,2019-10-28,10:40:01,122.887726,26.646332,10972.8,"36,000",402
568,LJ3/JNA003,2019-10-28,10:41:08,122.808701,26.546768,10972.8,"36,000",402
569,LJ3/JNA003,2019-10-28,10:41:49,122.762527,26.480713,10972.8,"36,000",410
570,LJ3/JNA003,2019-10-28,10:41:58,122.754234,26.463089,10972.8,"36,000",413
571,LJ3/JNA003,2019-10-28,10:43:04,122.711426,26.342794,10972.8,"36,000",417
572,LJ3/JNA003,2019-10-28,10:44:04,122.672333,26.230417,10972.8,"36,000",419
573,LJ3/JNA003,2019-10-28,10:45:11,122.629974,26.108637,10972.8,"36,000",420
574,LJ3/JNA003,2019-10-28,10:46:16,122.58757,25.986969,10972.8,"36,000",421
575,LJ3/JNA003,2019-10-28,10:47:16,122.548393,25.873718,10972.8,"36,000",420
576,LJ3/JNA003,2019-10-28,10:48:21,122.506371,25.75214,10972.8,"36,000",419
577,LJ3/JNA003,2019-10-28,10:49:22,122.467857,25.640717,10972.8,"36,000",419
578,LJ3/JNA003,2019-10-28,10:50:23,122.428947,25.528015,10972.8,"36,000",419
579,LJ3/JNA003,2019-10-28,10:51:29,122.386505,25.404348,10972.8,"36,000",420
580,LJ3/JNA003,2019-10-28,10:52:34,122.34594,25.286041,10972.8,"36,000",423
581,LJ3/JNA003,2019-10-28,10:53:34,122.307007,25.172052,10972.8,"36,000",421
582,LJ3/JNA003,2019-10-28,10:54:35,122.267776,25.057301,10972.8,"36,000",421
583,LJ3/JNA003,2019-10-28,10:55:45,122.223564,24.927841,10972.8,"36,000",423
584,LJ3/JNA003,2019-10-28,10:56:46,122.184761,24.813507,10972.8,"36,000",421
585,LJ3/JNA003,2019-10-28,10:57:48,122.145027,24.697083,10972.8,"36,000",420
586,LJ3/JNA003,2019-10-28,10:58:53,122.104439,24.57724,10972.8,"36,000",425
587,LJ3/JNA003,2019-10-28,10:59:55,122.064308,24.45845,10972.8,"36,000",424
588,LJ3/JNA003,2019-10-28,11:00:58,122.024178,24.339294,10972.8,"36,000",425
589,LJ3/JNA003,2019-10-28,11:01:59,121.9869,24.224854,10972.8,"36,000",427
590,LJ3/JNA003,2019-10-28,11:03:01,121.947777,24.104795,10972.8,"36,000",430
591,LJ3/JNA003,2019-10-28,11:04:05,121.908821,23.985855,10972.8,"36,000",431
592,LJ3/JNA003,2019-10-28,11:05:05,121.870407,23.867704,10972.8,"36,000",434
593,LJ3/JNA003,2019-10-28,11:06:09,121.826576,23.748779,10972.8,"36,000",431
594,LJ3/JNA003,2019-10-28,11:07:12,121.764069,23.634796,10972.8,"36,000",431
595,LJ3/JNA003,2019-10-28,11:08:16,121.702118,23.521402,10972.8,"36,000",433
596,LJ3/JNA003,2019-10-28,11:09:15,121.643524,23.413742,10972.8,"36,000",435
597,LJ3/JNA003,2019-10-28,11:10:18,121.581367,23.299627,10972.8,"36,000",438
598,LJ3/JNA003,2019-10-28,11:11:22,121.518524,23.184082,10972.8,"36,000",440
599,LJ3/JNA003,2019-10-28,11:12:26,121.455055,23.067261,10972.8,"36,000",440
600,LJ3/JNA003,2019-10-28,11:13:24,121.396629,22.959183,10972.8,"36,000",439
601,LJ3/JNA003,2019-10-28,11:14:28,121.333908,22.842911,10972.8,"36,000",436
