,name,date,time,long,lat,attitude,attitude_ft,speed
302,LJ3/JNA003,29/10/2019,13:51:57,101.052292,14.099762,4655.82,"15,275",300
303,LJ3/JNA003,29/10/2019,13:52:29,101.018005,14.069092,4564.38,"14,975",292
304,LJ3/JNA003,29/10/2019,13:53:02,100.984161,14.038572,4572,"15,000",296
305,LJ3/JNA003,29/10/2019,13:53:36,100.950005,14.007889,4419.6,"14,500",296
306,LJ3/JNA003,29/10/2019,13:53:51,100.935753,13.992325,4320.54,"14,175",295
307,LJ3/JNA003,29/10/2019,13:53:57,100.93116,13.985138,4282.44,"14,050",294
308,LJ3/JNA003,29/10/2019,13:54:03,100.927345,13.977729,4244.34,"13,925",293
309,LJ3/JNA003,29/10/2019,13:54:10,100.924438,13.970535,4213.86,"13,825",291
310,LJ3/JNA003,29/10/2019,13:54:18,100.920883,13.958725,4160.52,"13,650",290
311,LJ3/JNA003,29/10/2019,13:54:24,100.918724,13.950774,4122.42,"13,525",290
312,LJ3/JNA003,29/10/2019,13:54:30,100.916527,13.943115,4084.32,"13,400",289
313,LJ3/JNA003,29/10/2019,13:55:03,100.904877,13.901047,3954.78,"12,975",285
314,LJ3/JNA003,29/10/2019,13:55:36,100.893135,13.858089,3954.78,"12,975",287
315,LJ3/JNA003,29/10/2019,13:56:09,100.881248,13.815216,3810,"12,500",290
316,LJ3/JNA003,29/10/2019,13:56:43,100.869553,13.772324,3611.88,"11,850",286
317,LJ3/JNA003,29/10/2019,13:56:55,100.865479,13.75735,3550.92,"11,650",283
318,LJ3/JNA003,29/10/2019,13:57:07,100.861214,13.74147,3489.96,"11,450",281
319,LJ3/JNA003,29/10/2019,13:57:18,100.857285,13.727005,3421.38,"11,225",280
320,LJ3/JNA003,29/10/2019,13:57:31,100.853027,13.711166,3352.8,"11,000",279
321,LJ3/JNA003,29/10/2019,13:57:43,100.848953,13.696198,3284.22,"10,775",277
322,LJ3/JNA003,29/10/2019,13:57:54,100.844711,13.680911,3200.4,"10,500",276
323,LJ3/JNA003,29/10/2019,13:58:07,100.840332,13.666214,3116.58,"10,225",275
324,LJ3/JNA003,29/10/2019,13:58:18,100.835648,13.651611,3025.14,"9,925",273
325,LJ3/JNA003,29/10/2019,13:58:31,100.830643,13.637012,2933.7,"9,625",274
326,LJ3/JNA003,29/10/2019,13:58:43,100.825699,13.622543,2834.64,"9,300",273
327,LJ3/JNA003,29/10/2019,13:58:55,100.820518,13.607778,2743.2,"9,000",272
328,LJ3/JNA003,29/10/2019,13:59:07,100.815414,13.593207,2644.14,"8,675",271
329,LJ3/JNA003,29/10/2019,13:59:19,100.810455,13.579285,2560.32,"8,400",271
330,LJ3/JNA003,29/10/2019,13:59:31,100.805618,13.564682,2476.5,"8,125",269
331,LJ3/JNA003,29/10/2019,13:59:42,100.802216,13.551041,2415.54,"7,925",267
332,LJ3/JNA003,29/10/2019,13:59:55,100.798599,13.535529,2346.96,"7,700",266
333,LJ3/JNA003,29/10/2019,14:00:07,100.795296,13.521194,2270.76,"7,450",266
334,LJ3/JNA003,29/10/2019,14:00:20,100.791901,13.506294,2202.18,"7,225",266
335,LJ3/JNA003,29/10/2019,14:00:31,100.788719,13.491817,2148.84,"7,050",265
336,LJ3/JNA003,29/10/2019,14:00:44,100.785439,13.477245,2141.22,"7,025",262
337,LJ3/JNA003,29/10/2019,14:00:55,100.782227,13.463058,2125.98,"6,975",263
338,LJ3/JNA003,29/10/2019,14:01:08,100.778893,13.448709,2080.26,"6,825",259
339,LJ3/JNA003,29/10/2019,14:01:20,100.775597,13.434586,2026.92,"6,650",253
340,LJ3/JNA003,29/10/2019,14:01:32,100.772331,13.420807,1973.58,"6,475",247
341,LJ3/JNA003,29/10/2019,14:01:43,100.769394,13.408487,1935.48,"6,350",240
342,LJ3/JNA003,29/10/2019,14:01:56,100.766037,13.394577,1897.38,"6,225",235
343,LJ3/JNA003,29/10/2019,14:02:08,100.763039,13.38186,1859.28,"6,100",231
344,LJ3/JNA003,29/10/2019,14:02:19,100.758926,13.370865,1828.8,"6,000",230
345,LJ3/JNA003,29/10/2019,14:02:30,100.752434,13.362215,1767.84,"5,800",229
346,LJ3/JNA003,29/10/2019,14:02:37,100.746361,13.355744,1706.88,"5,600",230
347,LJ3/JNA003,29/10/2019,14:02:43,100.741737,13.352486,1668.78,"5,475",231
348,LJ3/JNA003,29/10/2019,14:03:05,100.718224,13.349133,1546.86,"5,075",223
349,LJ3/JNA003,29/10/2019,14:03:14,100.709206,13.3526,1508.76,"4,950",215
350,LJ3/JNA003,29/10/2019,14:03:24,100.702484,13.358688,1478.28,"4,850",208
351,LJ3/JNA003,29/10/2019,14:03:43,100.696205,13.374365,1424.94,"4,675",203
352,LJ3/JNA003,29/10/2019,14:03:51,100.693939,13.382651,1402.08,"4,600",201
353,LJ3/JNA003,29/10/2019,14:03:57,100.692543,13.387772,1386.84,"4,550",199
354,LJ3/JNA003,29/10/2019,14:04:03,100.691162,13.3927,1371.6,"4,500",198
355,LJ3/JNA003,29/10/2019,14:04:15,100.688927,13.404112,1371.6,"4,500",193
356,LJ3/JNA003,29/10/2019,14:04:40,100.691353,13.425293,1348.74,"4,425",191
357,LJ3/JNA003,29/10/2019,14:05:00,100.69548,13.442936,1234.44,"4,050",185
358,LJ3/JNA003,29/10/2019,14:05:07,100.6968,13.447861,1196.34,"3,925",186
359,LJ3/JNA003,29/10/2019,14:05:19,100.699524,13.457973,1135.38,"3,725",185
360,LJ3/JNA003,29/10/2019,14:05:29,100.701889,13.46691,1097.28,"3,600",181
361,LJ3/JNA003,29/10/2019,14:05:36,100.703384,13.47245,1074.42,"3,525",177
362,LJ3/JNA003,29/10/2019,14:05:42,100.704681,13.477385,1051.56,"3,450",176
363,LJ3/JNA003,29/10/2019,14:05:48,100.706032,13.482376,1028.7,"3,375",176
364,LJ3/JNA003,29/10/2019,14:05:57,100.707878,13.489288,982.98,"3,225",177
365,LJ3/JNA003,29/10/2019,14:06:05,100.709541,13.495789,937.26,"3,075",179
366,LJ3/JNA003,29/10/2019,14:06:17,100.712196,13.506015,876.3,"2,875",182
367,LJ3/JNA003,29/10/2019,14:06:24,100.713661,13.511444,845.82,"2,775",182
368,LJ3/JNA003,29/10/2019,14:06:30,100.715042,13.516814,815.34,"2,675",183
369,LJ3/JNA003,29/10/2019,14:06:40,100.717064,13.524449,769.62,"2,525",184
370,LJ3/JNA003,29/10/2019,14:06:48,100.71904,13.531944,731.52,"2,400",185
371,LJ3/JNA003,29/10/2019,14:06:55,100.720345,13.536785,701.04,"2,300",186
372,LJ3/JNA003,29/10/2019,14:07:07,100.722847,13.546555,647.7,"2,125",183
373,LJ3/JNA003,29/10/2019,14:07:13,100.724174,13.551682,617.22,"2,025",182
374,LJ3/JNA003,29/10/2019,14:07:24,100.726776,13.561478,556.26,"1,825",176
375,LJ3/JNA003,29/10/2019,14:07:31,100.728004,13.566113,533.4,"1,750",175
376,LJ3/JNA003,29/10/2019,14:07:43,100.730469,13.575577,480.06,"1,575",171
377,LJ3/JNA003,29/10/2019,14:07:52,100.732246,13.582267,441.96,"1,450",171
378,LJ3/JNA003,29/10/2019,14:08:07,100.735283,13.593673,373.38,"1,225",158
379,LJ3/JNA003,29/10/2019,14:08:14,100.736389,13.597961,350.52,"1,150",155
380,LJ3/JNA003,29/10/2019,14:08:20,100.73748,13.602173,327.66,"1,075",154
381,LJ3/JNA003,29/10/2019,14:08:26,100.738571,13.606339,304.8,"1,000",153
382,LJ3/JNA003,29/10/2019,14:08:32,100.739662,13.610385,281.94,925,153
383,LJ3/JNA003,29/10/2019,14:08:46,100.742073,13.619788,228.6,750,152
384,LJ3/JNA003,29/10/2019,14:09:30,100.750214,13.650742,53.34,175,155
385,LJ3/JNA003,29/10/2019,14:09:42,100.752434,13.659032,15.24,50,154
386,LJ3/JNA003,29/10/2019,14:09:50,100.75386,13.664429,0,0,143
387,LJ3/JNA003,29/10/2019,14:10:04,100.755684,13.671364,0,0,74
388,LJ3/JNA003,29/10/2019,14:10:20,100.756111,13.673561,0,0,18
389,LJ3/JNA003,29/10/2019,14:10:28,100.756012,13.674243,0,0,15
390,LJ3/JNA003,29/10/2019,14:10:40,100.755829,13.674999,0,0,33
391,LJ3/JNA003,29/10/2019,14:10:50,100.755699,13.675472,0,0,25
392,LJ3/JNA003,29/10/2019,14:11:00,100.755577,13.675896,0,0,25
393,LJ3/JNA003,29/10/2019,14:11:10,100.755447,13.676337,0,0,26
394,LJ3/JNA003,29/10/2019,14:11:21,100.755341,13.676919,0,0,32
395,LJ3/JNA003,29/10/2019,14:11:32,100.755424,13.677676,0,0,19
396,LJ3/JNA003,29/10/2019,14:11:45,100.755806,13.679131,0,0,26
397,LJ3/JNA003,29/10/2019,14:12:00,100.756264,13.680877,0,0,26
398,LJ3/JNA003,29/10/2019,14:12:12,100.756592,13.68211,0,0,25
399,LJ3/JNA003,29/10/2019,14:12:24,100.75692,13.683346,0,0,19
400,LJ3/JNA003,29/10/2019,14:12:51,100.75663,13.684531,0,0,27
401,LJ3/JNA003,29/10/2019,14:12:57,100.756325,13.684612,0,0,25
402,LJ3/JNA003,29/10/2019,14:13:07,100.755928,13.684717,0,0,26
403,LJ3/JNA003,29/10/2019,14:13:18,100.755394,13.684856,0,0,26
404,LJ3/JNA003,29/10/2019,14:13:24,100.755058,13.684937,0,0,27
405,LJ3/JNA003,29/10/2019,14:13:38,100.754364,13.685113,0,0,28
406,LJ3/JNA003,29/10/2019,14:13:48,100.753853,13.685241,0,0,28
407,LJ3/JNA003,29/10/2019,14:13:58,100.753288,13.68538,0,0,29
408,LJ3/JNA003,29/10/2019,14:14:06,100.7528,13.685509,0,0,30
409,LJ3/JNA003,29/10/2019,14:14:18,100.752121,13.68568,0,0,31
410,LJ3/JNA003,29/10/2019,14:14:26,100.751625,13.685806,0,0,32
411,LJ3/JNA003,29/10/2019,14:15:49,100.747093,13.687237,0,0,23
412,LJ3/JNA003,29/10/2019,14:16:18,100.747391,13.688488,0,0,26
413,LJ3/JNA003,29/10/2019,14:16:30,100.747551,13.689125,0,0,27
414,LJ3/JNA003,29/10/2019,14:16:46,100.747734,13.689789,0,0,25
415,LJ3/JNA003,29/10/2019,14:17:03,100.747887,13.690395,0,0,17
416,LJ3/JNA003,29/10/2019,14:17:20,100.747955,13.69083,0,0,16
417,LJ3/JNA003,29/10/2019,14:17:31,100.747894,13.691083,0,0,14
418,LJ3/JNA003,29/10/2019,14:17:54,100.74794,13.691351,0,0,9
419,-,-,-,-,-,-,-,-
420,LJ3/JNA003,30/10/2019,8:21:43,126.446838,37.457851,0,0,2
421,LJ3/JNA003,30/10/2019,8:22:09,126.446609,37.458015,0,0,10
422,LJ3/JNA003,30/10/2019,8:22:31,126.446381,37.458187,0,0,11
423,LJ3/JNA003,30/10/2019,8:22:46,126.446159,37.458248,0,0,11
424,LJ3/JNA003,30/10/2019,8:22:57,126.446663,37.457966,0,0,11
425,LJ3/JNA003,30/10/2019,8:26:54,126.44558,37.459061,0,0,24
426,LJ3/JNA003,30/10/2019,8:27:18,126.446777,37.45982,0,0,31
427,LJ3/JNA003,30/10/2019,8:29:32,126.455246,37.455791,0,0,20
428,LJ3/JNA003,30/10/2019,8:29:39,126.455688,37.455288,0,0,20
429,LJ3/JNA003,30/10/2019,8:33:02,126.446648,37.470245,0,0,175
430,LJ3/JNA003,30/10/2019,8:33:12,126.441124,37.476562,22.86,75,179
431,LJ3/JNA003,30/10/2019,8:33:18,126.438202,37.479904,91.44,300,178
432,LJ3/JNA003,30/10/2019,8:33:24,126.434288,37.484436,190.5,625,178
433,LJ3/JNA003,30/10/2019,8:33:30,126.430603,37.488876,274.32,900,179
434,LJ3/JNA003,30/10/2019,8:33:37,126.4272,37.492985,365.76,"1,200",178
435,LJ3/JNA003,30/10/2019,8:33:48,126.420395,37.501087,533.4,"1,750",177
436,LJ3/JNA003,30/10/2019,8:34:00,126.413292,37.509464,693.42,"2,275",175
437,LJ3/JNA003,30/10/2019,8:34:06,126.410004,37.513374,769.62,"2,525",175
438,LJ3/JNA003,30/10/2019,8:34:12,126.40654,37.517567,845.82,"2,775",174
439,LJ3/JNA003,30/10/2019,8:34:19,126.40332,37.521523,914.4,"3,000",176
440,LJ3/JNA003,30/10/2019,8:34:30,126.396072,37.529938,1028.7,"3,375",183
441,LJ3/JNA003,30/10/2019,8:34:37,126.392212,37.53437,1051.56,"3,450",194
442,LJ3/JNA003,30/10/2019,8:34:52,126.382423,37.546383,1127.76,"3,700",216
443,LJ3/JNA003,30/10/2019,8:35:03,126.373802,37.556992,1257.3,"4,125",227
444,LJ3/JNA003,30/10/2019,8:35:09,126.369362,37.562302,1325.88,"4,350",231
445,LJ3/JNA003,30/10/2019,8:35:15,126.364281,37.567474,1363.98,"4,475",238
446,LJ3/JNA003,30/10/2019,8:35:21,126.358002,37.571987,1394.46,"4,575",248
447,LJ3/JNA003,30/10/2019,8:35:27,126.350594,37.575569,1440.18,"4,725",252
448,LJ3/JNA003,30/10/2019,8:35:33,126.341995,37.578037,1524,"5,000",255
449,LJ3/JNA003,30/10/2019,8:35:40,126.333305,37.579193,1615.44,"5,300",256
450,LJ3/JNA003,30/10/2019,8:35:48,126.319847,37.579201,1767.84,"5,800",257
451,LJ3/JNA003,30/10/2019,8:36:12,126.283363,37.579433,2133.6,"7,000",260
452,LJ3/JNA003,30/10/2019,8:36:25,126.264641,37.579559,2293.62,"7,525",264
453,LJ3/JNA003,30/10/2019,8:36:34,126.250908,37.577408,2446.02,"8,025",266
454,LJ3/JNA003,30/10/2019,8:36:40,126.24276,37.574314,2529.84,"8,300",268
455,LJ3/JNA003,30/10/2019,8:36:46,126.235016,37.569946,2613.66,"8,575",272
456,LJ3/JNA003,30/10/2019,8:37:00,126.220055,37.554886,2827.02,"9,275",281
457,LJ3/JNA003,30/10/2019,8:37:06,126.216553,37.548058,2895.6,"9,500",286
458,LJ3/JNA003,30/10/2019,8:37:12,126.214165,37.539726,2979.42,"9,775",291
459,LJ3/JNA003,30/10/2019,8:37:19,126.213684,37.530926,3048,"10,000",298
460,LJ3/JNA003,30/10/2019,8:37:25,126.215088,37.52243,3093.72,"10,150",309
461,LJ3/JNA003,30/10/2019,8:37:31,126.218124,37.514282,3116.58,"10,225",320
462,LJ3/JNA003,30/10/2019,8:37:37,126.222519,37.505787,3154.68,"10,350",326
463,LJ3/JNA003,30/10/2019,8:37:43,126.227242,37.497036,3185.16,"10,450",333
464,LJ3/JNA003,30/10/2019,8:37:51,126.233925,37.484375,3230.88,"10,600",344
465,LJ3/JNA003,30/10/2019,8:38:08,126.246048,37.460911,3307.08,"10,850",363
466,LJ3/JNA003,30/10/2019,8:38:20,126.255585,37.442322,3429,"11,250",369
467,LJ3/JNA003,30/10/2019,8:38:31,126.265518,37.422958,3604.26,"11,825",370
468,LJ3/JNA003,30/10/2019,8:38:43,126.275162,37.404053,3779.52,"12,400",370
469,LJ3/JNA003,30/10/2019,8:39:16,126.302391,37.350952,4251.96,"13,950",374
470,LJ3/JNA003,30/10/2019,8:39:46,126.327522,37.302155,4610.1,"15,125",380
471,LJ3/JNA003,30/10/2019,8:40:18,126.353584,37.251205,4930.14,"16,175",392
472,LJ3/JNA003,30/10/2019,8:40:50,126.382568,37.194672,5303.52,"17,400",398
473,LJ3/JNA003,30/10/2019,8:41:27,126.414597,37.13205,5715,"18,750",403
474,LJ3/JNA003,30/10/2019,8:42:30,126.470787,37.021786,6362.7,"20,875",413
475,LJ3/JNA003,30/10/2019,8:43:37,126.531754,36.901772,6941.82,"22,775",427
476,LJ3/JNA003,30/10/2019,8:44:40,126.591019,36.78474,7482.84,"24,550",434
477,LJ3/JNA003,30/10/2019,8:45:49,126.644196,36.651646,8016.24,"26,300",437
478,LJ3/JNA003,30/10/2019,8:46:56,126.68808,36.521347,8526.78,"27,975",440
479,LJ3/JNA003,30/10/2019,8:47:59,126.728607,36.400497,9212.58,"30,225",421
480,LJ3/JNA003,30/10/2019,8:49:03,126.76889,36.280334,9509.76,"31,200",430
481,LJ3/JNA003,30/10/2019,8:50:18,126.808113,36.134174,9829.8,"32,250",426
482,LJ3/JNA003,30/10/2019,8:51:24,126.796898,36.00499,10126.98,"33,225",424
483,LJ3/JNA003,30/10/2019,8:52:33,126.782166,35.869755,10363.2,"34,000",423
484,LJ3/JNA003,30/10/2019,8:53:34,126.768837,35.749466,10363.2,"34,000",428
485,LJ3/JNA003,30/10/2019,8:54:57,126.751137,35.58588,10363.2,"34,000",431
486,LJ3/JNA003,30/10/2019,8:55:59,126.737076,35.460068,10363.2,"34,000",431
487,LJ3/JNA003,30/10/2019,8:57:03,126.723907,35.333473,10355.58,"33,975",430
488,LJ3/JNA003,30/10/2019,8:58:06,126.711044,35.210484,10363.2,"34,000",429
489,LJ3/JNA003,30/10/2019,8:59:06,126.698059,35.08884,10355.58,"33,975",422
490,LJ3/JNA003,30/10/2019,9:00:09,126.684662,34.96627,10363.2,"34,000",422
491,LJ3/JNA003,30/10/2019,9:01:13,126.671577,34.842087,10363.2,"34,000",420
492,LJ3/JNA003,30/10/2019,9:02:14,126.659637,34.726364,10355.58,"33,975",412
493,LJ3/JNA003,30/10/2019,9:03:16,126.646896,34.606888,10355.58,"33,975",410
494,LJ3/JNA003,30/10/2019,9:04:17,126.634941,34.49358,10363.2,"34,000",408
495,LJ3/JNA003,30/10/2019,9:05:21,126.622406,34.372402,10363.2,"34,000",407
496,LJ3/JNA003,30/10/2019,9:06:25,126.609993,34.253231,10363.2,"34,000",411
497,LJ3/JNA003,30/10/2019,9:07:25,126.59832,34.13913,10363.2,"34,000",410
498,LJ3/JNA003,30/10/2019,9:08:28,126.585876,34.020401,10363.2,"34,000",404
499,LJ3/JNA003,30/10/2019,9:09:32,126.573601,33.902939,10355.58,"33,975",396
500,LJ3/JNA003,30/10/2019,9:10:13,126.559814,33.827324,10355.58,"33,975",381
501,LJ3/JNA003,30/10/2019,9:10:20,126.55603,33.816757,10355.58,"33,975",378
502,LJ3/JNA003,30/10/2019,9:10:26,126.552086,33.80698,10355.58,"33,975",376
503,LJ3/JNA003,30/10/2019,9:11:32,126.505661,33.699509,10363.2,"34,000",376
504,LJ3/JNA003,30/10/2019,9:12:35,126.460991,33.595726,10363.2,"34,000",376
505,LJ3/JNA003,30/10/2019,9:13:36,126.417999,33.496384,10363.2,"34,000",376
506,LJ3/JNA003,30/10/2019,9:14:39,126.37326,33.392578,10355.58,"33,975",375
507,LJ3/JNA003,30/10/2019,9:15:43,126.328873,33.289085,10363.2,"34,000",374
508,LJ3/JNA003,30/10/2019,9:15:49,126.324478,33.278824,10363.2,"34,000",374
509,LJ3/JNA003,30/10/2019,9:16:22,126.301292,33.224796,10363.2,"34,000",373
510,LJ3/JNA003,30/10/2019,9:17:37,126.248772,33.102226,10363.2,"34,000",373
511,LJ3/JNA003,30/10/2019,9:18:34,126.210152,33.011543,10363.2,"34,000",376
512,LJ3/JNA003,30/10/2019,9:19:37,126.164581,32.90517,10363.2,"34,000",378
513,LJ3/JNA003,30/10/2019,9:20:20,126.134537,32.83511,10363.2,"34,000",380
514,LJ3/JNA003,30/10/2019,9:21:21,126.091568,32.735046,10363.2,"34,000",381
515,LJ3/JNA003,30/10/2019,9:22:17,126.050964,32.639637,10355.58,"33,975",382
516,LJ3/JNA003,30/10/2019,9:23:50,125.984947,32.484421,10363.2,"34,000",382
517,LJ3/JNA003,30/10/2019,9:24:54,125.940315,32.379177,10363.2,"34,000",384
518,LJ3/JNA003,30/10/2019,9:25:58,125.894859,32.271828,10363.2,"34,000",386
519,LJ3/JNA003,30/10/2019,9:27:09,125.843666,32.150436,10363.2,"34,000",387
520,LJ3/JNA003,30/10/2019,9:27:20,125.835777,32.131519,10355.58,"33,975",386
521,LJ3/JNA003,30/10/2019,9:28:15,125.797714,32.040695,10355.58,"33,975",378
522,LJ3/JNA003,30/10/2019,9:29:23,125.750687,31.92897,10363.2,"34,000",376
523,LJ3/JNA003,30/10/2019,9:29:57,125.726822,31.872482,10363.2,"34,000",377
524,LJ3/JNA003,30/10/2019,9:30:24,125.708641,31.828995,10363.2,"34,000",377
525,LJ3/JNA003,30/10/2019,9:31:55,125.645691,31.678705,10355.58,"33,975",380
526,LJ3/JNA003,30/10/2019,9:32:56,125.6035,31.577499,10355.58,"33,975",381
527,LJ3/JNA003,30/10/2019,9:33:58,125.559616,31.47299,10363.2,"34,000",381
528,LJ3/JNA003,30/10/2019,9:35:05,125.513954,31.36322,10363.2,"34,000",378
529,LJ3/JNA003,30/10/2019,9:35:11,125.509842,31.353491,10363.2,"34,000",378
530,LJ3/JNA003,30/10/2019,9:36:45,125.444908,31.197922,10363.2,"34,000",377
531,LJ3/JNA003,30/10/2019,9:37:48,125.40226,31.095428,10363.2,"34,000",373
532,LJ3/JNA003,30/10/2019,9:38:45,125.363174,31.001369,10363.2,"34,000",370
533,LJ3/JNA003,30/10/2019,9:59:49,124.483124,28.920273,10363.2,"34,000",376
534,LJ3/JNA003,30/10/2019,10:09:31,123.869827,28.043068,10355.58,"33,975",397
535,LJ3/JNA003,30/10/2019,10:10:39,123.815071,27.928177,10363.2,"34,000",399
536,LJ3/JNA003,30/10/2019,10:11:23,123.779633,27.853647,10355.58,"33,975",400
537,LJ3/JNA003,30/10/2019,10:13:29,123.675217,27.634506,10363.2,"34,000",403
538,LJ3/JNA003,30/10/2019,10:13:41,123.664749,27.616974,10363.2,"34,000",400
539,LJ3/JNA003,30/10/2019,10:15:10,123.557373,27.481339,10363.2,"34,000",398
540,LJ3/JNA003,30/10/2019,10:16:14,123.481354,27.387314,10355.58,"33,975",399
541,LJ3/JNA003,30/10/2019,10:16:30,123.461716,27.363127,10363.2,"34,000",400
542,LJ3/JNA003,30/10/2019,10:18:05,123.345512,27.219093,10355.58,"33,975",401
543,LJ3/JNA003,30/10/2019,10:19:09,123.267342,27.121845,10363.2,"34,000",399
544,LJ3/JNA003,30/10/2019,10:20:11,123.193581,27.029846,10363.2,"34,000",399
545,LJ3/JNA003,30/10/2019,10:21:13,123.120201,26.938202,10363.2,"34,000",398
546,LJ3/JNA003,30/10/2019,10:22:14,123.045059,26.84404,10363.2,"34,000",399
547,LJ3/JNA003,30/10/2019,10:23:16,122.972145,26.752487,10363.2,"34,000",400
548,LJ3/JNA003,30/10/2019,10:24:17,122.898766,26.660019,10355.58,"33,975",402
549,LJ3/JNA003,30/10/2019,10:25:17,122.824715,26.567139,10363.2,"34,000",402
550,LJ3/JNA003,30/10/2019,10:26:19,122.751938,26.472954,10363.2,"34,000",408
551,LJ3/JNA003,30/10/2019,10:26:30,122.741211,26.453915,10363.2,"34,000",411
552,LJ3/JNA003,30/10/2019,10:26:36,122.735527,26.442169,10363.2,"34,000",413
553,LJ3/JNA003,30/10/2019,10:26:42,122.730911,26.43115,10363.2,"34,000",416
554,LJ3/JNA003,30/10/2019,10:26:48,122.726875,26.420334,10363.2,"34,000",418
555,LJ3/JNA003,30/10/2019,10:26:55,122.722931,26.408615,10363.2,"34,000",420
556,LJ3/JNA003,30/10/2019,10:27:55,122.684174,26.296143,10363.2,"34,000",421
557,LJ3/JNA003,30/10/2019,10:28:57,122.645042,26.181747,10363.2,"34,000",420
558,LJ3/JNA003,30/10/2019,10:29:58,122.606178,26.068588,10363.2,"34,000",418
559,LJ3/JNA003,30/10/2019,10:31:01,122.565758,25.950439,10355.58,"33,975",419
560,LJ3/JNA003,30/10/2019,10:32:01,122.527985,25.839518,10363.2,"34,000",420
561,LJ3/JNA003,30/10/2019,10:33:03,122.488647,25.723789,10363.2,"34,000",421
562,LJ3/JNA003,30/10/2019,10:34:03,122.45005,25.610229,10363.2,"34,000",423
563,LJ3/JNA003,30/10/2019,10:35:05,122.411446,25.495331,10363.2,"34,000",426
564,LJ3/JNA003,30/10/2019,10:36:06,122.371773,25.378235,10363.2,"34,000",429
565,LJ3/JNA003,30/10/2019,10:37:06,122.333176,25.263807,10363.2,"34,000",432
566,LJ3/JNA003,30/10/2019,10:37:57,122.29528,25.167252,10355.58,"33,975",427
567,LJ3/JNA003,30/10/2019,10:38:04,122.288094,25.154827,10363.2,"34,000",427
568,LJ3/JNA003,30/10/2019,10:39:09,122.222588,25.042311,10363.2,"34,000",428
569,LJ3/JNA003,30/10/2019,10:40:09,122.160744,24.936539,10363.2,"34,000",428
570,LJ3/JNA003,30/10/2019,10:41:09,122.098938,24.830824,10363.2,"34,000",427
571,LJ3/JNA003,30/10/2019,10:42:10,122.037689,24.724033,10363.2,"34,000",427
572,LJ3/JNA003,30/10/2019,10:43:13,121.975609,24.615463,10355.58,"33,975",426
573,LJ3/JNA003,30/10/2019,10:44:13,121.915337,24.509939,10363.2,"34,000",416
574,LJ3/JNA003,30/10/2019,10:45:13,121.857658,24.405533,10363.2,"34,000",416
575,LJ3/JNA003,30/10/2019,10:46:15,121.818596,24.292694,10363.2,"34,000",421
576,LJ3/JNA003,30/10/2019,10:47:17,121.7808,24.177429,10355.58,"33,975",421
577,LJ3/JNA003,30/10/2019,10:48:17,121.744331,24.064453,10363.2,"34,000",420
578,LJ3/JNA003,30/10/2019,10:49:17,121.707268,23.949591,10363.2,"34,000",421
579,LJ3/JNA003,30/10/2019,10:50:20,121.670006,23.8347,10363.2,"34,000",423
580,LJ3/JNA003,30/10/2019,10:51:20,121.622108,23.724335,10363.2,"34,000",423
581,LJ3/JNA003,30/10/2019,10:52:26,121.569923,23.605682,10363.2,"34,000",425
582,LJ3/JNA003,30/10/2019,10:53:30,121.518074,23.487259,10363.2,"34,000",426
583,LJ3/JNA003,30/10/2019,10:54:29,121.469887,23.376846,10363.2,"34,000",426
584,LJ3/JNA003,30/10/2019,10:55:36,121.416779,23.255217,10355.58,"33,975",428
585,LJ3/JNA003,30/10/2019,10:56:36,121.369225,23.145912,10363.2,"34,000",429
586,LJ3/JNA003,30/10/2019,10:57:51,121.307938,23.005463,10363.2,"34,000",433
587,LJ3/JNA003,30/10/2019,10:58:54,121.25692,22.88792,10355.58,"33,975",434
588,LJ3/JNA003,30/10/2019,11:00:01,121.203072,22.763718,10363.2,"34,000",433
589,LJ3/JNA003,30/10/2019,11:01:05,121.152031,22.64566,10355.58,"33,975",433
590,LJ3/JNA003,30/10/2019,11:02:07,121.10128,22.527931,10363.2,"34,000",433
591,LJ3/JNA003,30/10/2019,11:03:10,121.050415,22.409967,10355.58,"33,975",433
592,LJ3/JNA003,30/10/2019,11:04:12,121.00016,22.292936,10363.2,"34,000",433
593,LJ3/JNA003,30/10/2019,11:05:13,120.951385,22.181122,10363.2,"34,000",431
594,LJ3/JNA003,30/10/2019,11:05:19,120.944923,22.171108,10363.2,"34,000",426
595,LJ3/JNA003,30/10/2019,11:05:26,120.935921,22.160402,10363.2,"34,000",424
596,LJ3/JNA003,30/10/2019,11:05:35,120.922188,22.148018,10355.58,"33,975",420
597,LJ3/JNA003,30/10/2019,11:05:43,120.907684,22.138184,10355.58,"33,975",419
598,LJ3/JNA003,30/10/2019,11:05:49,120.897369,22.132704,10355.58,"33,975",417
599,LJ3/JNA003,30/10/2019,11:05:58,120.879822,22.125208,10355.58,"33,975",417
600,LJ3/JNA003,30/10/2019,11:06:05,120.867104,22.119947,10355.58,"33,975",417
601,LJ3/JNA003,30/10/2019,11:07:15,120.736649,22.063522,10363.2,"34,000",419
602,LJ3/JNA003,30/10/2019,11:08:17,120.615692,22.011387,10363.2,"34,000",427
603,LJ3/JNA003,30/10/2019,11:09:17,120.498993,21.961075,10363.2,"34,000",429
604,LJ3/JNA003,30/10/2019,11:10:21,120.375847,21.907837,10363.2,"34,000",431
605,LJ3/JNA003,30/10/2019,11:11:22,120.256905,21.856369,10363.2,"34,000",432
